"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013739","1976-07-30","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  222",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1806",",,X","   44",",,X",,,,,,,,,,,"  378",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"   77",",,X","   63",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-07-31","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  217",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 1542",",,X","   59",",,X",,,,,,,,,,,"  504",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   62",",,X","   45",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-01","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  183",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 1100",",,X","   93",",,X",,,,,,,,,,,"  792",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   80",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-08-02","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  150",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 0700",",,X","   92",",,X",,,,,,,,,,,"  786",",,X",,,,,,,"  360","W,,X","  315","W,,X",,,,,,,,,"  103",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-03","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  150",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,," 1824",",,X","   87",",,X",,,,,,,,,,,"  738",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   87",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-04","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  178",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 2030",",,X","   80",",,X",,,,,,,,,,,"  678",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   45",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-05","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  178",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 2048",",,X","   81",",,X",,,,,,,,,,,"  684",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  108",",,X","   76",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-06","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  206",",,0","   60",",,X","   40",",,X",,,,,,,,,,,,,,," 1630",",,X","   64",",,X",,,,,,,,,,,"  540",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  134",",,X","   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-08-07","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  217",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1742",",,X","   20",",,X",,,,,,,,,,,"  168",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   93",",,X","   67",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-08","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  130",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  206",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1048",",,X","    9",",,X",,,,,,,,,,,"   78",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  129",",,X","   98",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-08-09","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  297",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  206",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 2048",",,X","    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  185",",,X","  134",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-08-10","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   15",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  194",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 0024",",,X","   65",",,X",,,,,,,,,,,"  546",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  144",",,X","  107",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-08-11","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  183",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,," 1624",",,X","   90",",,X",,,,,,,,,,,"  750",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   62",",,X","   45",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-12","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  194",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1636",",,X","   88",",,X",,,,,,,,,,,"  732",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-13","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   38",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  211",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 2242",",,X","   70",",,X",,,,,,,,,,,"  582",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  139",",,X","   98",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-08-14","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   20",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  200",",,0","   60",",,X","   40",",,X",,,,,,,,,,,,,,," 1954",",,X","   67",",,X",,,,,,,,,,,"  558",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  118",",,X","   94",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-08-15","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   20",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  200",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 1818",",,X","   30",",,X",,,,,,,,,,,"  246",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"   98",",,X","   85",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-08-16","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  172",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1142",",,X","   90",",,X",,,,,,,,,,,"  762",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  103",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-17","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  161",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,," 1412",",,X","  100",",,X",,,,,,,,,,,"  822",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-18","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  189",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1442",",,X","   98",",,X",,,,,,,,,,,"  804",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-19","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  167",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1254",",,X","  100",",,X",,,,,,,,,,,"  816",",,X",,,,,,,"   90","W,,X","   45","W,,X",,,,,,,,,"  108",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-20","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  139",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1312",",,X","  100",",,X",,,,,,,,,,,"  816",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-21","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  167",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1248",",,X","   99",",,X",,,,,,,,,,,"  798",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   67",",,X","   45",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-22","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  339",",,0","  211",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1718",",,X","   99",",,X",,,,,,,,,,,"  804",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   77",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-23","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  228",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1042",",,X","   89",",,X",,,,,,,,,,,"  720",",,X",,,,,,,"  360","W,,X","  315","W,,X",,,,,,,,,"   87",",,X","   63",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-24","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  206",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,," 0742",",,X","   72",",,X",,,,,,,,,,,"  576",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   87",",,X","   63",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-25","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  189",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,," 1936",",,X","   61",",,X",,,,,,,,,,,"  492",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   63",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-26","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  328",",,0","  222",",,0","   70",",,X","   60",",,X",,,,,,,,,,,,,,," 1454",",,X","   66",",,X",,,,,,,,,,,"  534",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   54",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-27","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   30",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  222",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0424",",,X","   16",",,X",,,,,,,,,,,"  126",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   58",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-08-28","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  222",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 1330",",,X","   46",",,X",,,,,,,,,,,"  366",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   49",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-29","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  189",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 1406",",,X","   63",",,X",,,,,,,,,,,"  498",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   85",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-08-30","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  133",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1248",",,X","  100",",,X",,,,,,,,,,,"  792",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  123",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-08-31","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  106",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1754",",,X","  100",",,X",,,,,,,,,,,"  786",",,X",,,,,,,"  315","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-01","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  144",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,," 1418",",,X","   63",",,X",,,,,,,,,,,"  498",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  103",",,X","   76",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-02","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   20",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  156",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 2100",",,X","    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"   45","W,,X","  360","W,,X",,,,,,,,,"   87",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-09-03","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  144",",,0","   50",",,X","   40",",,X",,,,,,,,,,,,,,," 1830",",,X","   71",",,X",,,,,,,,,,,"  552",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   82",",,X","   58",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-04","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  133",",,0","   20",",,X","   40",",,X",,,,,,,,,,,,,,," 1142",",,X","   68",",,X",,,,,,,,,,,"  534",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   58",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-05","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  167",",,0","   40",",,X","   70",",,X",,,,,,,,,,,,,,," 1400",",,X","   65",",,X",,,,,,,,,,,"  504",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","   80",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-06","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","  122",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1142",",,X","  100",",,X",,,,,,,,,,,"  774",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"  103",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-07","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  100",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 1606",",,X","   99",",,X",,,,,,,,,,,"  762",",,X",,,,,,,"  315","W,,X","  270","W,,X",,,,,,,,,"   87",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-08","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  167",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 1418",",,X","   91",",,X",,,,,,,,,,,"  702",",,X",,,,,,,"  315","W,,X","  270","W,,X",,,,,,,,,"   82",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-09","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  189",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 1048",",,X","   84",",,X",,,,,,,,,,,"  636",",,X",,,,,,,"   45","W,,X","   90","W,,X",,,,,,,,,"   77",",,X","   45",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-10","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","   46",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  133",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 2100",",,X","   18",",,X",,,,,,,,,,,"  138",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  129",",,X","   85",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-09-11","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   83",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1636",",,X","   95",",,X",,,,,,,,,,,"  720",",,X",,,,,,,"  270","W,,X","  225","W,,X",,,,,,,,,"  139",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-12","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  122",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1600",",,X","  100",",,X",,,,,,,,,,,"  756",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   82",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-13","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  317",",,0","  150",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1642",",,X","   99",",,X",,,,,,,,,,,"  750",",,X",,,,,,,"  315","W,,X","  225","W,,X",,,,,,,,,"   62",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-14","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  156",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,," 1700",",,X","   91",",,X",,,,,,,,,,,"  684",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   82",",,X","   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013739","1976-09-15","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    3",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  172",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1706",",,X","   15",",,X",,,,,,,,,,,"  108",",,X",,,,,,,"  135","W,,X","   90","W,,X",,,,,,,,,"   67",",,X","   45",",,X","    1",",,X","    1",",,X",,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-09-16","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","  229",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  194",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1654",",,X","    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  134",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013739","1976-09-17","39.87326","-75.22681","2.1","PHILADELPHIA INTERNATIONAL AIRPORT, PA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  206",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 1412",",,X","   50",",,X",,,,,,,,,,,"  372",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   93",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
