"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00024131","1989-03-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    8",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   44",",,0","  100",",,X","  100",",,X",,,,,,,,,"   58",",,X"," 1750",",,X"," 1128",",,X",,,,,,,,,,,"  291",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   89",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","   72",",,0","   80",",,X","  100",",,X",,,,,,,,,"   63",",,X"," 1252",",,X"," 1542",",,X",,,,,,,,,,,"  234",",,X","  120",",,X",,,,,"   90","W,,X",,,,,"   89",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   56",",,0","   60",",,X","   80",",,X",,,,,,,,,"   36",",,X"," 0850",",,X"," 0843",",,X",,,,,,,,,,,"  531",",,X","  110",",,X",,,,,"   90","W,,X",,,,,"   63",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   61",",,0","   50",",,X","   40",",,X",,,,,,,,,"   34",",,X"," 0350",",,X"," 0344",",,X",,,,,,,,,,,"  510",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   58",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   17",",,0","   40",",,X","   20",",,X",,,,,,,,,"   31",",,X"," 1250",",,X"," 1159",",,X",,,,,,,,,,,"  658",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   58",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   43",",,0,2400","    0","T,,0,","    0",",,0,","   94",",,0","   17",",,0","  100",",,X","  100",",,X",,,,,,,,,"   52",",,X"," 1350",",,X"," 1355",",,X",,,,,,,,,,,"  126",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"  103",",,X",,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-03-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   67",",,0","  -22",",,0","   80",",,X","   80",",,X",,,,,,,,,"   27",",,X"," 1050",",,X"," 0030",",,X",,,,,,,,,,,"  608",",,X","  340",",,X",,,,,"  315","W,,X",,,,,"   54",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-03-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   11",",,0","   90",",,X","   90",",,X",,,,,,,,,"   46",",,X"," 0850",",,X"," 1008",",,X",,,,,,,,,,,"  441",",,X","  110",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   13",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   28",",,0","  100",",,X","  100",",,X",,,,,,,,,"   40",",,X"," 1550",",,X"," 1910",",,X",,,,,,,,,,,"   54",",,X","  230",",,X",,,,,"  270","W,,X",,,,,"   98",",,X",,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0","T,,0,","    0",",,0,","   83",",,0","   -6",",,0","   90",",,X","   90",",,X",,,,,,,,,"   34",",,X"," 1750",",,X"," 1827",",,X",,,,,,,,,,,"  330",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   72",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-03-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   66",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   44",",,0","   90",",,X","  100",",,X",,,,,,,,,"   51",",,X"," 1250",",,X"," 1556",",,X",,,,,,,,,,,"  252",",,X","  110",",,X",,,,,"  180","W,,X",,,,,"   72",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  112",",,0,2400","    0","T,,0,","    0",",,0,","   89",",,0","    6",",,0","   70",",,X","   90",",,X",,,,,,,,,"   59",",,X"," 1650",",,X"," 1120",",,X",,,,,,,,,,,"  350",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"  107",",,X",,,,,"  144",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-03-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","  -39",",,0","   40",",,X","   30",",,X",,,,,,,,,"   23",",,X"," 2250",",,X"," 2247",",,X",,,,,,,,,,,"  708",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   45",",,X",,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   61",",,0,2400","    0",",,0,","    0",",,0,","   72",",,0","   44",",,0","  100",",,X","  100",",,X",,,,,,,,,"   57",",,X"," 1850",",,X"," 1623",",,X",,,,,,,,,,,"    8",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   80",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   17",",,0","   90",",,X","  100",",,X",,,,,,,,,"   32",",,X"," 1550",",,X"," 1502",",,X",,,,,,,,,,,"  566",",,X","  350",",,X",,,,,"  315","W,,X",,,,,"   58",",,X",,,,,"   67",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   -6",",,0","   60",",,X","   60",",,X",,,,,,,,,"   21",",,X"," 1450",",,X"," 1504",",,X",,,,,,,,,,,"  642",",,X","  340",",,X",,,,,"  360","W,,X",,,,,"   54",",,X",,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-03-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   20",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,"   60",",,X"," 1250",",,X"," 1222",",,X",,,,,,,,,,,"  258",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"  116",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  124",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   56",",,0","  100",",,X","  100",",,X",,,,,,,,,"   41",",,X"," 1450",",,X"," 1431",",,X",,,,,,,,,,,"  172",",,X","  340",",,X",,,,,"  315","W,,X",,,,,"   72",",,X",,,,,"   98",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   33",",,0","   80",",,X","   80",",,X",,,,,,,,,"   37",",,X"," 1150",",,X"," 1113",",,X",,,,,,,,,,,"  527",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   76",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   10",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,"   27",",,X"," 1050",",,X"," 0408",",,X",,,,,,,,,,,"  496",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   54",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   64",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   28",",,0","   90",",,X","  100",",,X",,,,,,,,,"   38",",,X"," 1350",",,X"," 1337",",,X",,,,,,,,,,,"   47",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"  112",",,X",,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-29","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   10",",,0,2400","    0","T,,0,","    0",",,0,","   94",",,0","    0",",,0","   60",",,X","   70",",,X",,,,,,,,,"   36",",,X"," 1550",",,X"," 1323",",,X",,,,,,,,,,,"  572",",,X","  350",",,X",,,,,"  315","W,,X",,,,,"   72",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-03-30","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  117",",,0","  -28",",,0","   70",",,X","  100",",,X",,,,,,,,,"   38",",,X"," 1650",",,X"," 1658",",,X",,,,,,,,,,,"  599",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   67",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-03-31","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","  117",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   28",",,0","   90",",,X","   90",",,X",,,,,,,,,"   33",",,X"," 1750",",,X"," 1653",",,X",,,,,,,,,,,"  360",",,X","  350",",,X",,,,,"  315","W,,X",,,,,"   58",",,X",,,,,"   72",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-04-01","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   15",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","   17",",,0","   90",",,X","  100",",,X",,,,,,,,,"   39",",,X"," 0850",",,X"," 0837",",,X",,,,,,,,,,,"  315",",,X","  110",",,X",,,,,"   90","W,,X",,,,,"   72",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-04-02","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0","T,,0,","    0",",,0,","  106",",,0","   44",",,0","   90",",,X","   90",",,X",,,,,,,,,"   43",",,X"," 0550",",,X"," 0543",",,X",,,,,,,,,,,"  573",",,X","  280",",,X",,,,,"  270","W,,X",,,,,"   98",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00024131","1989-04-03","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","    6",",,0","   70",",,X","   90",",,X",,,,,,,,,"   42",",,X"," 1050",",,X"," 1229",",,X",,,,,,,,,,,"  643",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   76",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-04","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","  -11",",,0","   60",",,X","  100",",,X",,,,,,,,,"   30",",,X"," 2350",",,X"," 1643",",,X",,,,,,,,,,,"  572",",,X","  120",",,X",,,,,"   90","W,,X",,,,,"   45",",,X",,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-05","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   28",",,0","   50",",,X","   40",",,X",,,,,,,,,"   24",",,X"," 0150",",,X"," 1406",",,X",,,,,,,,,,,"  690",",,X","  130",",,X",,,,,"  360","W,,X",,,,,"   54",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-06","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   56",",,0","   60",",,X","   70",",,X",,,,,,,,,"   31",",,X"," 2150",",,X"," 2206",",,X",,,,,,,,,,,"  774",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   45",",,X",,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-07","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   61",",,0","   30",",,X","   50",",,X",,,,,,,,,"   50",",,X"," 1550",",,X"," 1551",",,X",,,,,,,,,,,"  782",",,X","  350",",,X",,,,,"  360","W,,X",,,,,"   94",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-08","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","   22",",,0","   50",",,X","   70",",,X",,,,,,,,,"   42",",,X"," 1650",",,X"," 1437",",,X",,,,,,,,,,,"  714",",,X","  340",",,X",,,,,"  315","W,,X",,,,,"   89",",,X",,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-09","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","    6",",,0","   80",",,X","   80",",,X",,,,,,,,,"   42",",,X"," 2250",",,X"," 2232",",,X",,,,,,,,,,,"  744",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   94",",,X",,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-10","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","   17",",,0","   20",",,X","   20",",,X",,,,,,,,,"   64",",,X"," 1250",",,X"," 1302",",,X",,,,,,,,,,,"  734",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"  107",",,X",,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-11","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","  -11",",,0","   10",",,X","   10",",,X",,,,,,,,,"   35",",,X"," 1550",",,X"," 1658",",,X",,,,,,,,,,,"  793",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"   67",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-12","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   11",",,0","   30",",,X","   10",",,X",,,,,,,,,"   25",",,X"," 1350",",,X"," 1218",",,X",,,,,,,,,,,"  753",",,X","  200",",,X",,,,,"  180","W,,X",,,,,"   45",",,X",,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-13","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   56",",,0","   70",",,X","   90",",,X",,,,,,,,,"   28",",,X"," 0450",",,X"," 0454",",,X",,,,,,,,,,,"  757",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   45",",,X",,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-14","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   78",",,0","   90",",,X","  100",",,X",,,,,,,,,"   25",",,X"," 0550",",,X"," 2351",",,X",,,,,,,,,,,"  702",",,X","  140",",,X",,,,,"  315","W,,X",,,,,"   40",",,X",,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-15","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   33",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  106",",,0","   90",",,X","   80",",,X",,,,,,,,,"   27",",,X"," 2150",",,X"," 2137",",,X",,,,,,,,,,,"  467",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   54",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-04-16","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   72",",,0","   60",",,X","   80",",,X",,,,,,,,,"   29",",,X"," 2250",",,X"," 1657",",,X",,,,,,,,,,,"  664",",,X","  130",",,X",,,,,"  360","W,,X",,,,,"   45",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-04-17","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   67",",,0","   60",",,X","   90",",,X",,,,,,,,,"   34",",,X"," 0350",",,X"," 0347",",,X",,,,,,,,,,,"  654",",,X","  110",",,X",,,,,"   90","W,,X",,,,,"   72",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-04-18","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  106",",,0","   30",",,X","   30",",,X",,,,,,,,,"   44",",,X"," 0750",",,X"," 1252",",,X",,,,,,,,,,,"  790",",,X","  120",",,X",,,,,"   90","W,,X",,,,,"   72",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-04-19","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  128",",,0","   40",",,X","   30",",,X",,,,,,,,,"   36",",,X"," 0650",",,X"," 0504",",,X",,,,,,,,,,,"  699",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-20","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","   83",",,0","   90",",,X","  100",",,X",,,,,,,,,"   31",",,X"," 0150",",,X"," 0215",",,X",,,,,,,,,,,"  703",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   58",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-21","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   94",",,0","   60",",,X","   40",",,X",,,,,,,,,"   43",",,X"," 1650",",,X"," 1808",",,X",,,,,,,,,,,"  565",",,X","  330",",,X",,,,,"  315","W,,X",,,,,"   89",",,X",,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-04-22","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   22",",,0","   60",",,X","   60",",,X",,,,,,,,,"   33",",,X"," 1950",",,X"," 1918",",,X",,,,,,,,,,,"  646",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   80",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-23","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   -6",",,0","   60",",,X","   80",",,X",,,,,,,,,"   24",",,X"," 1750",",,X"," 1605",",,X",,,,,,,,,,,"  751",",,X","  170",",,X",,,,,"  225","W,,X",,,,,"   36",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-24","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","   64",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   50",",,0","   70",",,X","   90",",,X",,,,,,,,,"   25",",,X"," 2250",",,X"," 1637",",,X",,,,,,,,,,,"  595",",,X","  250",",,X",,,,,"  180","W,,X",,,,,"   40",",,X",,,,,"   98",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-04-25","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    3",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   39",",,0","   80",",,X","   80",",,X",,,,,,,,,"   67",",,X"," 1630",",,X"," 1622",",,X",,,,,,,,,,,"  506",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"  139",",,X",,,,,"  185",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-04-26","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","    0",",,0","   40",",,X","   60",",,X",,,,,,,,,"   46",",,X"," 1850",",,X"," 1437",",,X",,,,,,,,,,,"  770",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"   72",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","1989-04-27","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   17",",,0","   40",",,X","   60",",,X",,,,,,,,,"   47",",,X"," 1050",",,X"," 1359",",,X",,,,,,,,,,,"  660",",,X","  310",",,X",,,,,"  270","W,,X",,,,,"   89",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00024131","1989-04-28","43.56705","-116.24062","860.5","BOISE AIR TERMINAL, ID US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   -6",",,0","   20",",,X","   30",",,X",,,,,,,,,"   30",",,X"," 1650",",,X"," 1651",",,X",,,,,,,,,,,"  839",",,X","  330",",,X",,,,,"  315","W,,X",,,,,"   67",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
