"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013967","1976-07-02","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  206",",,0","   70",",,X","   50",",,X",,,,,,,,,,,,,,," 1700",",,X","   86",",,X",,,,,,,,,"  750",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"  144",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-03","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   51",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  228",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 1654",",,X","   70",",,X",,,,,,,,,"  612",",,X",,,,,,,"  180","W,,X","  203","W,,X",,,,,,,,,"  113",",,X","   89",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-04","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  194",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 1400",",,X","   49",",,X",,,,,,,,,"  432",",,X",,,,,,,"  360","W,,X","   23","W,,X",,,,,,,,,"   82",",,X","   63",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-05","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  178",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1254",",,X","   85",",,X",,,,,,,,,"  738",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"   93",",,X","   58",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-06","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  156",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1342",",,X","   94",",,X",,,,,,,,,"  816",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"   87",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-07","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  161",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,," 1212",",,X","   90",",,X",,,,,,,,,"  786",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   93",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-08","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  172",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,," 1042",",,X","  100",",,X",,,,,,,,,"  864",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-09","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  194",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 1906",",,X","   98",",,X",,,,,,,,,"  846",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"  118",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-10","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  200",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,," 1606",",,X","   86",",,X",,,,,,,,,"  744",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"  118",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-11","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  317",",,0","  194",",,0","   50",",,X","   70",",,X",,,,,,,,,,,,,,," 1854",",,X","   80",",,X",,,,,,,,,"  690",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"  129",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-12","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  178",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1300",",,X","   92",",,X",,,,,,,,,"  798",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  123",",,X","   85",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-13","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    8",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  189",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,," 1748",",,X","   83",",,X",,,,,,,,,"  714",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"  144",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-14","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  333",",,0","  194",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,," 1612",",,X","   77",",,X",,,,,,,,,"  660",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"  123",",,X","   76",",,X",,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-15","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  254",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  206",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 2112",",,X","   54",",,X",,,,,,,,,"  468",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  164",",,X","  116",",,X",,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-16","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  317",",,0","  194",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 1406",",,X","   86",",,X",,,,,,,,,"  738",",,X",,,,,,,"   90","W,,X","   45","W,,X",,,,,,,,,"   82",",,X","   54",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-17","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  189",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1624",",,X","   96",",,X",,,,,,,,,"  828",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"   93",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-18","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  194",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1442",",,X","   99",",,X",,,,,,,,,"  852",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  139",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-19","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  211",",,0","   20",",,X","   40",",,X",,,,,,,,,,,,,,," 1312",",,X","  100",",,X",,,,,,,,,"  858",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-20","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  228",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1612",",,X","  100",",,X",,,,,,,,,"  852",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"  139",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-21","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  222",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1500",",,X","  100",",,X",,,,,,,,,"  852",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  123",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-22","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  200",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1218",",,X","  100",",,X",,,,,,,,,"  852",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  139",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-23","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  200",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,," 1412",",,X","   98",",,X",,,,,,,,,"  834",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-24","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  200",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1512",",,X","   96",",,X",,,,,,,,,"  816",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   98",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-25","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  222",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,," 1212",",,X","   93",",,X",,,,,,,,,"  792",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  103",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-26","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  200",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1506",",,X","  100",",,X",,,,,,,,,"  846",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-27","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  211",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1500",",,X","  100",",,X",,,,,,,,,"  846",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"  134",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-28","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   38",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  217",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 1542",",,X","   43",",,X",,,,,,,,,"  360",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  108",",,X","   76",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-29","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  200",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 0824",",,X","   96",",,X",,,,,,,,,"  810",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   98",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-30","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  222",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1448",",,X","  100",",,X",,,,,,,,,"  840",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  129",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-07-31","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  228",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1230",",,X","  100",",,X",,,,,,,,,"  840",",,X",,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"  103",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-01","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  389",",,0","  211",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 1754",",,X","   84",",,X",,,,,,,,,"  702",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  123",",,X","   89",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-02","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  289",",,0","  206",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 0200",",,X","   34",",,X",,,,,,,,,"  288",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"  113",",,X","   85",",,X",,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-03","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  178",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,," 0818",",,X","   96",",,X",,,,,,,,,"  798",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   93",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-04","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  306",",,0","  194",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,," 1606",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-05","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","  152",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  211",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1812",",,X",,,,,,,,,,,,,,,,,,,"  270","W,,X","  360","W,,X",,,,,,,,,"  211",",,X","  152",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-06","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  194",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,," 1542",",,X",,,,,,,,,,,,,,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   82",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-07","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  189",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,," 2142",",,X",,,,,,,,,,,,,,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   82",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-08","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  211",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,," 1406",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   93",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-09","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  222",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,," 2012",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   98",",,X","   72",",,X",,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-10","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  233",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1300",",,X",,,,,,,,,,,,,,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-11","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  222",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,," 2312",",,X",,,,,,,,,,,,,,,,,,,"  180","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-12","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  378",",,0","  200",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1336",",,X","   89",",,X",,,,,,,,,"  726",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  103",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-13","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","   20",",,0,2400","    0",",,0","    0",",,0","  394",",,0","  217",",,0","   50",",,X","   30",",,X",,,,,,,,,,,,,,," 1824",",,X","   80",",,X",,,,,,,,,"  648",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  200",",,X","  152",",,X",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-14","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0","T,,0,2400","    0",",,0","    0",",,0","  378",",,0","  211",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1418",",,X","   89",",,X",,,,,,,,,"  720",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-15","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  217",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,," 0136",",,X","   92",",,X",,,,,,,,,"  744",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  134",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-16","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  217",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1548",",,X","   96",",,X",,,,,,,,,"  774",",,X",,,,,,,"  135","W,,X","  225","W,,X",,,,,,,,,"  108",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-17","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  217",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1254",",,X","   98",",,X",,,,,,,,,"  786",",,X",,,,,,,"  135","W,,X","  180","W,,X",,,,,,,,,"   93",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-18","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  222",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1642",",,X","   92",",,X",,,,,,,,,"  738",",,X",,,,,,,"   45","W,,X","   90","W,,X",,,,,,,,,"   98",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013967","1976-08-19","35.38843","-97.60035","389.9","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  178",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1318",",,X","  100",",,X",,,,,,,,,"  804",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   82",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
