"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00014739","1987-11-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   20",",,0,2400","    0",",,0","    0",",,0","  189",",,0","   94",",,0","   90",",,X","   90",",,X",,,,,,,,,"   63",",,X"," 1150",",,X",,," 1339",",,X",,,,,,,,,,,"  196",",,X","  270",",,X",,,,,"  270","W,,X",,,,,"   98",",,X",,,,,"  118",",,X",,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-11-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  165",",,0,2400","    3",",,0","    0",",,0","   94",",,0","   11",",,0","  100",",,X","  100",",,X",,,,,,,,,"   70",",,X"," 2225",",,X",,," 2209",",,X",,,,,,,,,,,"    0",",,X","   30",",,X",,,,,"   45","W,,X",,,,,"  112",",,X",,,,,"  164",",,X",,,"    1",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,
"USW00014739","1987-11-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  130",",,0,2400","   76",",,0","    0","T,,0","   33",",,0","  -17",",,0","  100",",,X","  100",",,X",,,,,,,,,"   83",",,X"," 2313",",,X",,," 1038",",,X",,,,,,,,,,,"    0",",,X","  340",",,X",,,,,"  360","W,,X",,,,,"  112",",,X",,,,,"  164",",,X",,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,0","    1",",,X","    1",",,0",,,,,,
"USW00014739","1987-11-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  226",",,0,2400","  150",",,0","  152",",,0","   44",",,0","  -17",",,0","   60",",,X","   90",",,X",,,,,,,,,"   97",",,X"," 0154",",,X",,," 0335",",,X",,,,,,,,,,,"  313",",,X","  330",",,X",,,,,"  360","W,,X",,,"  381",",,X","  134",",,X",,,,,"  195",",,X",,,"    1",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00014739","1987-11-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","  152",",,0","   89",",,0","    6",",,0","   30",",,X","   60",",,X",,,,,,,,,"   56",",,X"," 1252",",,X",,," 0855",",,X",,,,,,,,,,,"  453",",,X","  250",",,X",,,,,"  315","W,,X",,,"  229",",,X","   76",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","   51",",,0","  133",",,0","   39",",,0","   50",",,X","   70",",,X",,,,,,,,,"   55",",,X"," 1550",",,X",,," 1813",",,X",,,,,,,,,,,"  486",",,X","  290",",,X",,,,,"  315","W,,X",,,,,"   80",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0","T,,0","  106",",,0","   33",",,0","   10",",,X","   10",",,X",,,,,,,,,"   38",",,X"," 0253",",,X",,," 0304",",,X",,,,,,,,,,,"  588",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   58",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   89",",,0","   11",",,0","   40",",,X","   50",",,X",,,,,,,,,"   38",",,X"," 1452",",,X",,," 1929",",,X",,,,,,,,,,,"  570",",,X","  100",",,X",,,,,"  180","W,,X",,,,,"   58",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,0,2400","    0",",,0","    0",",,0","  167",",,0","   33",",,0","   60",",,X","   70",",,X",,,,,,,,,"   46",",,X"," 1738",",,X",,," 1738",",,X",,,,,,,,,,,"  307",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"   98",",,X",,,,,"  123",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-11-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   30",",,0,2400","    0",",,0","    0",",,0","  211",",,0","   94",",,0","   50",",,X","   30",",,X",,,,,,,,,"   86",",,X"," 1251",",,X",,," 1243",",,X",,,,,,,,,,,"  482",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"  116",",,X",,,,,"  164",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-11-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  100",",,0","   56",",,0","   20",",,X","   10",",,X",,,,,,,,,"   59",",,X"," 0451",",,X",,," 0001",",,X",,,,,,,,,,,"  567",",,X","  260",",,X",,,,,"  315","W,,X",,,,,"   76",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   66",",,0,2400","    0",",,0","    0",",,0","   72",",,0","   17",",,0","   90",",,X","  100",",,X",,,,,,,,,"   52",",,X"," 1754",",,X",,," 1815",",,X",,,,,,,,,,,"    0",",,X","  290",",,X",,,,,"  315","W,,X",,,,,"   98",",,X",,,,,"  134",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-11-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   17",",,0","  -89",",,0","   50",",,X","   70",",,X",,,,,,,,,"   95",",,X"," 1852",",,X",,," 1730",",,X",,,,,,,,,,,"  351",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"  125",",,X",,,,,"  180",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   22",",,0","  -83",",,0","    0",",,X","    0",",,X",,,,,,,,,"   81",",,X"," 1050",",,X",,," 1443",",,X",,,,,,,,,,,"  574",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"  103",",,X",,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   89",",,0","  -28",",,0","   50",",,X","   40",",,X",,,,,,,,,"   58",",,X"," 2354",",,X",,," 2207",",,X",,,,,,,,,,,"  521",",,X","  230",",,X",,,,,"  180","W,,X",,,,,"   89",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  156",",,0","   72",",,0","   80",",,X","   90",",,X",,,,,,,,,"   62",",,X"," 2354",",,X",,," 0006",",,X",,,,,,,,,,,"  377",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   89",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","   94",",,0","   67",",,0","  100",",,X","  100",",,X",,,,,,,,,"   44",",,X"," 1651",",,X",,," 2118",",,X",,,,,,,,,,,"    0",",,X","   70",",,X",,,,,"   90","W,,X",,,,,"   58",",,X",,,,,"   77",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-11-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   28",",,0,2400","    0","T,,0","    0",",,0","   78",",,0","    0",",,0","  100",",,X","  100",",,X",,,,,,,,,"   59",",,X"," 2353",",,X",,," 2241",",,X",,,,,,,,,,,"    0",",,X","  360",",,X",,,,,"  360","W,,X",,,,,"   80",",,X",,,,,"  123",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,
"USW00014739","1987-11-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   17",",,0","  -11",",,0","  100",",,X","  100",",,X",,,,,,,,,"   55",",,X"," 0150",",,X",,," 0535",",,X",,,,,,,,,,,"   74",",,X","  350",",,X",,,,,"  360","W,,X",,,,,"   89",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-28","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   44",",,0","  -22",",,0","   40",",,X","   10",",,X",,,,,,,,,"   37",",,X"," 0052",",,X",,," 0435",",,X",,,,,,,,,,,"  554",",,X","  350",",,X",,,,,"  315","W,,X",,,,,"   54",",,X",,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-29","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   78",",,0","    0",",,0","   90",",,X","  100",",,X",,,,,,,,,"   48",",,X"," 1120",",,X",,," 1128",",,X",,,,,,,,,,,"    4",",,X","   90",",,X",,,,,"   90","W,,X",,,,,"   67",",,X",,,,,"   82",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-11-30","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  211",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   78",",,0","  100",",,X","  100",",,X",,,,,,,,,"   46",",,X"," 2315",",,X",,," 2248",",,X",,,,,,,,,,,"    0",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"   80",",,X",,,,,"  123",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-12-01","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  106",",,0","   56",",,0","   80",",,X","   50",",,X",,,,,,,,,"   73",",,X"," 1153",",,X",,," 1123",",,X",,,,,,,,,,,"  303",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"  103",",,X",,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-02","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0","T,,0","    0",",,0","   72",",,0","   11",",,0","   60",",,X","   90",",,X",,,,,,,,,"   76",",,X"," 1551",",,X",,," 1553",",,X",,,,,,,,,,,"   70",",,X","  270",",,X",,,,,"  270","W,,X",,,,,"  116",",,X",,,,,"  175",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,
"USW00014739","1987-12-03","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   61",",,0","   -6",",,0","   40",",,X","   50",",,X",,,,,,,,,"   64",",,X"," 0653",",,X",,," 0906",",,X",,,,,,,,,,,"  527",",,X","  250",",,X",,,,,"  225","W,,X",,,,,"   94",",,X",,,,,"  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-04","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   18",",,0,2400","    0","T,,0","    0",",,0","   50",",,0","   11",",,0","  100",",,X","  100",",,X",,,,,,,,,"   59",",,X"," 2251",",,X",,," 2229",",,X",,,,,,,,,,,"    0",",,X","  350",",,X",,,,,"  360","W,,X",,,,,"   76",",,X",,,,,"  113",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,
"USW00014739","1987-12-05","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0","T,,0","    0",",,0","   17",",,0","  -17",",,0","   60",",,X","   80",",,X",,,,,,,,,"   71",",,X"," 1853",",,X",,," 1548",",,X",,,,,,,,,,,"  152",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"   89",",,X",,,,,"  123",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00014739","1987-12-06","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   44",",,0","  -17",",,0","   30",",,X","   60",",,X",,,,,,,,,"   73",",,X"," 1750",",,X",,," 1000",",,X",,,,,,,,,,,"  382",",,X","  290",",,X",,,,,"  315","W,,X",,,,,"   98",",,X",,,,,"  159",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-07","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   67",",,0","  -11",",,0","    0",",,X","    0",",,X",,,,,,,,,"   55",",,X"," 0550",",,X",,," 0943",",,X",,,,,,,,,,,"  540",",,X","  290",",,X",,,,,"  315","W,,X",,,,,"   76",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-08","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","   94",",,0","  -39",",,0","   60",",,X","   70",",,X",,,,,,,,,"   40",",,X"," 1753",",,X",,," 1816",",,X",,,,,,,,,,,"  471",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"   72",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-12-09","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  144",",,0","   44",",,0","   60",",,X","   50",",,X",,,,,,,,,"   58",",,X"," 1653",",,X",,," 1618",",,X",,,,,,,,,,,"  394",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   76",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-12-10","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","  139",",,0","   72",",,0","   70",",,X","   70",",,X",,,,,,,,,"   52",",,X"," 1150",",,X",,," 1142",",,X",,,,,,,,,,,"  415",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   94",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-11","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  191",",,0,2400","    0",",,0","    0",",,0","   83",",,0","   44",",,0","   80",",,X","  100",",,X",,,,,,,,,"   63",",,X"," 1353",",,X",,," 1054",",,X",,,,,,,,,,,"    0",",,X","  360",",,X",,,,,"  360","W,,X",,,,,"   89",",,X",,,,,"  139",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-12-12","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   28",",,0,2400","    0",",,0","    0",",,0","   56",",,0","    6",",,0","   80",",,X","   90",",,X",,,,,,,,,"   34",",,X"," 1350",",,X",,," 1438",",,X",,,,,,,,,,,"   30",",,X","  100",",,X",,,,,"   90","W,,X",,,,,"   63",",,X",,,,,"   77",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-12-13","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","   78",",,0","   17",",,0","   70",",,X","   70",",,X",,,,,,,,,"   58",",,X"," 1451",",,X",,," 1532",",,X",,,,,,,,,,,"  271",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   94",",,X",,,,,"  144",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-12-14","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   83",",,0","   22",",,0","   20",",,X","   40",",,X",,,,,,,,,"   62",",,X"," 1150",",,X",,," 1222",",,X",,,,,,,,,,,"  366",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   89",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-15","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","  193",",,0,2400","    5",",,0","    0",",,0","   56",",,0","    0",",,0","   80",",,X","  100",",,X",,,,,,,,,"   61",",,X"," 1950",",,X",,," 1919",",,X",,,,,,,,,,,"    0",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"  134",",,X",,,,,"  175",",,X",,,"    1",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,
"USW00014739","1987-12-16","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    3",",,0,2400","    0","T,,0","    0",",,0","   56",",,0","   -6",",,0","  100",",,X","   90",",,X",,,,,,,,,"   76",",,X"," 2354",",,X",,," 1217",",,X",,,,,,,,,,,"  204",",,X","   70",",,X",,,,,"  315","W,,X",,,,,"  107",",,X",,,,,"  149",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,
"USW00014739","1987-12-17","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    5",",,0","    0","T,,0","   22",",,0","  -39",",,0","   60",",,X","   30",",,X",,,,,,,,,"   83",",,X"," 1050",",,X",,," 1657",",,X",,,,,,,,,,,"  425",",,X","  330",",,X",,,,,"  315","W,,X",,,,,"  107",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00014739","1987-12-18","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   11",",,0","  -50",",,0","   10",",,X","    0",",,X",,,,,,,,,"   61",",,X"," 1254",",,X",,," 1344",",,X",,,,,,,,,,,"  535",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   80",",,X",,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-19","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0","T,,0","    0",",,0","   39",",,0","  -33",",,0","   50",",,X","   60",",,X",,,,,,,,,"   48",",,X"," 1354",",,X",,," 1431",",,X",,,,,,,,,,,"  218",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   76",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00014739","1987-12-20","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","   30",",,0,2400","   23",",,0","    0",",,0","   33",",,0","  -22",",,0","   90",",,X","  100",",,X",,,,,,,,,"   40",",,X"," 1252",",,X",,," 1427",",,X",,,,,,,,,,,"    0",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   80",",,X",,,,,"   93",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,
"USW00014739","1987-12-21","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   78",",,0","   11",",,0","   50",",,X","   50",",,X",,,,,,,,,"   66",",,X"," 1950",",,X",,," 1158",",,X",,,,,,,,,,,"  302",",,X","  280",",,X",,,,,"  270","W,,X",,,,,"   89",",,X",,,,,"  139",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-22","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   78",",,0","    6",",,0","   50",",,X","   70",",,X",,,,,,,,,"   56",",,X"," 0152",",,X",,," 0143",",,X",,,,,,,,,,,"  424",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   80",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-23","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   72",",,0","    0",",,0","   40",",,X","   60",",,X",,,,,,,,,"   59",",,X"," 1752",",,X",,," 1735",",,X",,,,,,,,,,,"  274",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"   89",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-24","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   56",",,0","   11",",,0","   60",",,X","   80",",,X",,,,,,,,,"   53",",,X"," 0154",",,X",,," 0204",",,X",,,,,,,,,,,"  397",",,X","  280",",,X",,,,,"  270","W,,X",,,,,"   76",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014739","1987-12-25","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0","T,,0,2400","    0",",,0","    0",",,0","  122",",,0","   44",",,0","  100",",,X","  100",",,X",,,,,,,,,"   59",",,X"," 1252",",,X",,," 1203",",,X",,,,,,,,,,,"   33",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   89",",,X",,,,,"  123",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014739","1987-12-26","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    5",",,0,2400","    0","T,,0","    0",",,0","   83",",,0","  -17",",,0","   80",",,X","  100",",,X",,,,,,,,,"   51",",,X"," 0938",",,X",,," 0740",",,X",,,,,,,,,,,"    0",",,X","  330",",,X",,,,,"  315","W,,X",,,,,"   72",",,X",,,,,"   93",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,
"USW00014739","1987-12-27","42.36057","-71.00975","3.2","BOSTON LOGAN INTERNATIONAL AIRPORT, MA US","    0",",,0,2400","    0",",,0","    0",",,0","   33",",,0","  -33",",,0","   40",",,X","   50",",,X",,,,,,,,,"   62",",,X"," 2252",",,X",,," 1255",",,X",,,,,,,,,,,"  510",",,X","  260",",,X",,,,,"  270","W,,X",,,,,"   76",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
