"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00094846","1996-08-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  139",",,0",,,,,,,,,,,,,"   27",",,X"," 1431",",,X",,,,,,,,,,,,,,,,,"  230",",,X","  210",",,X",,,,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  156",",,0",,,,,,,,,,,,,"   34",",,X"," 2025",",,X",,,,,,,,,,,,,,,,,"   20",",,X","   30",",,X",,,,,"    0",",,0",,,"   76",",,X","  125",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  167",",,0",,,,,,,,,,,,,"   38",",,X"," 1442",",,X",,,,,,,,,,,,,,,,,"   50",",,X","   60",",,X",,,,,"    0",",,0",,,"   76",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  161",",,0",,,,,,,,,,,,,"   25",",,X"," 1229",",,X",,,,,,,,,,,,,,,,,"  100",",,X","   40",",,X",,,,,"    0",",,0",,,"   63",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  144",",,0",,,,,,,,,,,,,"   27",",,X"," 1533",",,X",,,,,,,,,,,,,,,,,"   60",",,X","   70",",,X",,,,,"    0",",,0",,,"   67",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  144",",,0",,,,,,,,,,,,,"   30",",,X"," 1519",",,X",,,,,,,,,,,,,,,,,"   60",",,X","   60",",,X",,,,,"    0",",,0",,,"   63",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-08-31","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  150",",,0",,,,,,,,,,,,,"   25",",,X"," 1225",",,X",,,,,,,,,,,,,,,,,"   80",",,X","   70",",,X",,,,,"    0",",,0",,,"   63",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  294",",,0","  167",",,0",,,,,,,,,,,,,"   25",",,X"," 1609",",,X",,,,,,,,,,,,,,,,,"  110",",,X","  110",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  289",",,0","  144",",,0",,,,,,,,,,,,,"   21",",,X"," 1615",",,X",,,,,,,,,,,,,,,,,"   70",",,X","   80",",,X",,,,,"    0",",,0",,,"   63",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  294",",,0","  167",",,0",,,,,,,,,,,,,"   21",",,X"," 1201",",,X",,,,,,,,,,,,,,,,,"   90",",,X","   60",",,X",,,,,"    0",",,0",,,"   63",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  294",",,0","  161",",,0",,,,,,,,,,,,,"   17",",,X"," 1303",",,X",,,,,,,,,,,,,,,,,"   80",",,X","   70",",,X",,,,,"    0",",,0",,,"   58",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  306",",,0","  172",",,0",,,,,,,,,,,,,"   31",",,X"," 1239",",,X",,,,,,,,,,,,,,,,,"   90",",,X","   60",",,X",,,,,"    0",",,0",,,"   67",",,X","  116",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  283",",,0","  189",",,0",,,,,,,,,,,,,"   34",",,X"," 1246",",,X",,,,,,,,,,,,,,,,,"   60",",,X","   60",",,X",,,,,"    0",",,0",,,"   67",",,X","  134",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  272",",,0","  189",",,0",,,,,,,,,,,,,"   21",",,X"," 1112",",,X",,,,,,,,,,,,,,,,,"   40",",,X","   60",",,X",,,,,"    0",",,0",,,"   63",",,X","   94",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","  152",",,0,2400","    0",",,Z,","    0",",,Z,","  289",",,0","  167",",,0",,,,,,,,,,,,,"   12",",,X"," 1229",",,X",,,,,,,,,,,,,,,,,"  270",",,X","  260",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-09-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  256",",,0","  156",",,0",,,,,,,,,,,,,"   34",",,X"," 1333",",,X",,,,,,,,,,,,,,,,,"   20",",,X","   20",",,X",,,,,"    0",",,0",,,"   67",",,X","  107",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  278",",,0","  139",",,0",,,,,,,,,,,,,"   20",",,X"," 1659",",,X",,,,,,,,,,,,,,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   40",",,X","   49",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   23",",,0,2400","    0",",,Z,","    0",",,Z,","  233",",,0","  139",",,0",,,,,,,,,,,,,"   35",",,X"," 2050",",,X",,,,,,,,,,,,,,,,,"  340",",,X","  330",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-09-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  194",",,0","  100",",,0",,,,,,,,,,,,,"   57",",,X"," 2235",",,X",,,,,,,,,,,,,,,,,"  350",",,X","  360",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  178",",,0","   89",",,0",,,,,,,,,,,,,"   53",",,X"," 0349",",,X",,,,,,,,,,,,,,,,,"  330",",,X","  330",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  156",",,0","   78",",,0",,,,,,,,,,,,,"   48",",,X"," 1419",",,X",,,,,,,,,,,,,,,,,"  310",",,X","  330",",,X",,,,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  189",",,0","  100",",,0",,,,,,,,,,,,,"   24",",,X"," 1035",",,X",,,,,,,,,,,,,,,,,"  300",",,X","  200",",,X",,,,,"    0",",,0",,,"   45",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-16","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  194",",,0","  100",",,0",,,,,,,,,,,,,"   50",",,X"," 1508",",,X",,,,,,,,,,,,,,,,,"   10",",,X","   50",",,X",,,,,"    0",",,0",,,"   98",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-17","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  200",",,0","  117",",,0",,,,,,,,,,,,,"   55",",,X"," 1509",",,X",,,,,,,,,,,,,,,,,"   20",",,X","   50",",,X",,,,,"    0",",,0",,,"   98",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-18","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  217",",,0","  117",",,0",,,,,,,,,,,,,"   38",",,X"," 1621",",,X",,,,,,,,,,,,,,,,,"   40",",,X","   30",",,X",,,,,"    0",",,0",,,"   72",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-19","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  222",",,0","   89",",,0",,,,,,,,,,,,,"   30",",,X"," 1519",",,X",,,,,,,,,,,,,,,,,"  100",",,X","   70",",,X",,,,,"    0",",,0",,,"   67",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-20","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    0",",,Z,","    0",",,Z,","  211",",,0","   94",",,0",,,,,,,,,,,,,"   36",",,X"," 0921",",,X",,,,,,,,,,,,,,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-09-21","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    8",",,0,2400","    0",",,Z,","    0",",,Z,","  228",",,0","  122",",,0",,,,,,,,,,,,,"   17",",,X"," 1933",",,X",,,,,,,,,,,,,,,,,"  300",",,X","  300",",,X",,,,,"    0",",,0",,,"   89",",,X","   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-09-22","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  228",",,0","   94",",,0",,,,,,,,,,,,,"   42",",,X"," 1319",",,X",,,,,,,,,,,,,,,,,"  300",",,X","  290",",,X",,,,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-23","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    3",",,0,2400","    0",",,Z,","    0",",,Z,","  200",",,0","   83",",,0",,,,,,,,,,,,,"   16",",,X"," 2344",",,X",,,,,,,,,,,,,,,,,"  350",",,X","   60",",,X",,,,,"    0",",,0",,,"   49",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-09-24","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,Z,","    0",",,Z,","  211",",,0","   72",",,0",,,,,,,,,,,,,"   42",",,X"," 1345",",,X",,,,,,,,,,,,,,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-09-25","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,Z,","    0",",,Z,","  183",",,0","   50",",,0",,,,,,,,,,,,,"   35",",,X"," 2128",",,X",,,,,,,,,,,,,,,,,"  130",",,X","  120",",,X",,,,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-09-26","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","  493",",,0,2400","    0",",,Z,","    0",",,Z,","  189",",,0","  122",",,0",,,,,,,,,,,,,"   67",",,X"," 1629",",,X",,,,,,,,,,,,,,,,,"  130",",,X","  150",",,X",,,,,"    0",",,0",,,"  116",",,X","  148",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-09-27","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   13",",,0,2400","    0",",,Z,","    0",",,Z,","  183",",,0","  111",",,0",,,,,,,,,,,,,"   50",",,X"," 1030",",,X",,,,,,,,,,,,,,,,,"  260",",,X","  260",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-09-28","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  161",",,0","   83",",,0",,,,,,,,,,,,,"   46",",,X"," 1027",",,X",,,,,,,,,,,,,,,,,"  260",",,X","  240",",,X",,,,,"    0",",,0",,,"   80",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-09-29","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,Z,","    0",",,Z,","  189",",,0","  100",",,0",,,,,,,,,,,,,"   35",",,X"," 1221",",,X",,,,,,,,,,,,,,,,,"  280",",,X","   60",",,X",,,,,"    0",",,0",,,"   58",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-09-30","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  256",",,0","   83",",,0",,,,,,,,,,,,,"   42",",,X"," 1410",",,X",,,,,,,,,,,,,,,,,"  200",",,X","  210",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-01","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  244",",,0","   94",",,0",,,,,,,,,,,,,"   43",",,X"," 1417",",,X",,,,,,,,,,,,,,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-02","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0","T,,0,2400","    0",",,Z,","    0",",,Z,","  200",",,0","   78",",,0",,,,,,,,,,,,,"   59",",,X"," 1214",",,X",,,,,,,,,,,,,,,,,"  330",",,X","   10",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-10-03","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  128",",,0","   33",",,0",,,,,,,,,,,,,"   41",",,X"," 1028",",,X",,,,,,,,,,,,,,,,,"   30",",,X","   50",",,X",,,,,"    0",",,0",,,"   76",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-04","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  144",",,0","   17",",,0",,,,,,,,,,,,,"   31",",,X"," 1159",",,X",,,,,,,,,,,,,,,,,"  110",",,X","  120",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-05","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  206",",,0","   39",",,0",,,,,,,,,,,,,"   31",",,X"," 1404",",,X",,,,,,,,,,,,,,,,,"  150",",,X","  160",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-06","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  244",",,0","  106",",,0",,,,,,,,,,,,,"   42",",,X"," 1440",",,X",,,,,,,,,,,,,,,,,"  220",",,X","  220",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-07","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    5",",,0,2400","    0",",,Z,","    0",",,Z,","  167",",,0","   78",",,0",,,,,,,,,,,,,"   56",",,X"," 1225",",,X",,,,,,,,,,,,,,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   94",",,X","  134",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-10-08","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   41",",,0,2400","    0",",,Z,","    0",",,Z,","  100",",,0","   44",",,0",,,,,,,,,,,,,"   44",",,X"," 1236",",,X",,,,,,,,,,,,,,,,,"  360",",,X","   10",",,X",,,,,"    0",",,0",,,"   80",",,X","  130",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-10-09","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  150",",,0","   28",",,0",,,,,,,,,,,,,"   31",",,X"," 1428",",,X",,,,,,,,,,,,,,,,,"  310",",,X","  320",",,X",,,,,"    0",",,0",,,"   63",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-10","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","   18",",,0,2400","    0",",,Z,","    0",",,Z,","  100",",,0","   -6",",,0",,,,,,,,,,,,,"   50",",,X"," 0800",",,X",,,,,,,,,,,,,,,,,"  360",",,X","  360",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00094846","1996-10-11","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  139",",,0","  -28",",,0",,,,,,,,,,,,,"   37",",,X"," 1402",",,X",,,,,,,,,,,,,,,,,"  210",",,X","  180",",,X",,,,,"    0",",,0",,,"   80",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-12","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  217",",,0","  100",",,0",,,,,,,,,,,,,"   46",",,X"," 1349",",,X",,,,,,,,,,,,,,,,,"  200",",,X","  210",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-13","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  250",",,0","  133",",,0",,,,,,,,,,,,,"   40",",,X"," 1619",",,X",,,,,,,,,,,,,,,,,"  360",",,X","  360",",,X",,,,,"    0",",,0",,,"   94",",,X","   94",",,X",,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-14","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  167",",,0","  106",",,0",,,,,,,,,,,,,"   50",",,X"," 1233",",,X",,,,,,,,,,,,,,,,,"   50",",,X","   70",",,X",,,,,"    0",",,0",,,"   80",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","1996-10-15","41.96017","-87.93164","204.8","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","    0",",,0,2400","    0",",,Z,","    0",",,Z,","  256",",,0","  100",",,0",,,,,,,,,,,,,"   33",",,X"," 1432",",,X",,,,,,,,,,,,,,,,,"  210",",,X","  190",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
