"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023169","1989-08-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  194",",,0","   10",",,X","   10",",,X",,,,,,,,,"   45",",,X"," 1650",",,X",,," 1500",",,X",,,,,,,,,,,"  782",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"   98",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  222",",,0","    0",",,X","    0",",,X",,,,,,,,,"   51",",,X"," 1650",",,X",,," 1857",",,X",,,,,,,,,,,"  804",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   76",",,X",,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  211",",,0","    0",",,X","    0",",,X",,,,,,,,,"   58",",,X"," 1350",",,X",,," 1248",",,X",,,,,,,,,,,"  780",",,X","  200",",,X",,,,,"  225","W,,X",,,,,"   89",",,X",,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  194",",,0","   10",",,X","    0",",,X",,,,,,,,,"   40",",,X"," 1150",",,X",,," 1151",",,X",,,,,,,,,,,"  801",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   80",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  194",",,0","    0",",,X","    0",",,X",,,,,,,,,"   49",",,X"," 1750",",,X",,," 1448",",,X",,,,,,,,,,,"  798",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"   80",",,X",,,,,"  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  222",",,0","    0",",,X","    0",",,X",,,,,,,,,"   98",",,X"," 2350",",,X",,," 2351",",,X",,,,,,,,,,,"  780",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"  161",",,X",,,,,"  190",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  217",",,0","    0",",,X","    0",",,X",,,,,,,,,"   50",",,X"," 2350",",,X",,," 0354",",,X",,,,,,,,,,,"  794",",,X","  230",",,X",,,,,"  315","W,,X",,,,,"  161",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  189",",,0","    0",",,X","    0",",,X",,,,,,,,,"   39",",,X"," 1350",",,X",,," 1627",",,X",,,,,,,,,,,"  777",",,X","   60",",,X",,,,,"  180","W,,X",,,,,"   67",",,X",,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  194",",,0","    0",",,X","    0",",,X",,,,,,,,,"   41",",,X"," 1351",",,X",,," 1420",",,X",,,,,,,,,,,"  790",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   72",",,X",,,,,"  113",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  200",",,0","    0",",,X","    0",",,X",,,,,,,,,"   38",",,X"," 1950",",,X",,," 1323",",,X",,,,,,,,,,,"  788",",,X","  240",",,X",,,,,"   90","W,,X",,,,,"   67",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  200",",,0","    0",",,X","    0",",,X",,,,,,,,,"   36",",,X"," 2350",",,X",,," 1402",",,X",,,,,,,,,,,"  785",",,X","  240",",,X",,,,,"   90","W,,X",,,,,"   67",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  389",",,0","  206",",,0","    0",",,X","    0",",,X",,,,,,,,,"   49",",,X"," 1650",",,X",,," 1608",",,X",,,,,,,,,,,"  783",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"  103",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  250",",,0","    0",",,X","    0",",,X",,,,,,,,,"   78",",,X"," 1350",",,X",,," 1340",",,X",,,,,,,,,,,"  781",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"  112",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-08-31","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  233",",,0","    0",",,X","    0",",,X",,,,,,,,,"   63",",,X"," 0550",",,X",,," 1407",",,X",,,,,,,,,,,"  779",",,X","  210",",,X",,,,,"  225","W,,X",,,,,"   98",",,X",,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  167",",,0","    0",",,X","    0",",,X",,,,,,,,,"   53",",,X"," 1650",",,X",,," 1139",",,X",,,,,,,,,,,"  777",",,X","  250",",,X",,,,,"  225","W,,X",,,,,"   89",",,X",,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  200",",,0","    0",",,X","    0",",,X",,,,,,,,,"   60",",,X"," 1250",",,X",,," 1109",",,X",,,,,,,,,,,"  774",",,X","  200",",,X",,,,,"  135","W,,X",,,,,"   80",",,X",,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  383",",,0","  200",",,0","    0",",,X","    0",",,X",,,,,,,,,"   38",",,X"," 2350",",,X",,," 1731",",,X",,,,,,,,,,,"  772",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"   72",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  389",",,0","  189",",,0","    0",",,X","    0",",,X",,,,,,,,,"   40",",,X"," 1650",",,X",,," 1420",",,X",,,,,,,,,,,"  770",",,X","   90",",,X",,,,,"   90","W,,X",,,,,"   67",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  400",",,0","  217",",,0","    0",",,X","    0",",,X",,,,,,,,,"   56",",,X"," 1350",",,X",,," 1337",",,X",,,,,,,,,,,"  768",",,X","  270",",,X",,,,,"  270","W,,X",,,,,"  125",",,X",,,,,"  180",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  389",",,0","  267",",,0","    0",",,X","    0",",,X",,,,,,,,,"   98",",,X"," 1450",",,X",,," 1313",",,X",,,,,,,,,,,"  763",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"  156",",,X",,,,,"  221",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  228",",,0","   10",",,X","   10",",,X",,,,,,,,,"  105",",,X"," 0151",",,X",,," 1513",",,X",,,,,,,,,,,"  747",",,X","  220",",,X",,,,,"  180","W,,X",,,,,"  148",",,X",,,,,"  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  183",",,0","    0",",,X","    0",",,X",,,,,,,,,"   54",",,X"," 1150",",,X",,," 1104",",,X",,,,,,,,,,,"  762",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"   89",",,X",,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  178",",,0","    0",",,X","    0",",,X",,,,,,,,,"   33",",,X"," 2150",",,X",,," 2208",",,X",,,,,,,,,,,"  759",",,X","  210",",,X",,,,,"  180","W,,X",,,,,"   67",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-10","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  183",",,0","    0",",,X","    0",",,X",,,,,,,,,"   38",",,X"," 2150",",,X",,," 0025",",,X",,,,,,,,,,,"  757",",,X","  230",",,X",,,,,"  180","W,,X",,,,,"   63",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-11","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  189",",,0","    0",",,X","    0",",,X",,,,,,,,,"   44",",,X"," 1650",",,X",,," 1539",",,X",,,,,,,,,,,"  754",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"  107",",,X",,,,,"  159",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-12","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  183",",,0","    0",",,X","    0",",,X",,,,,,,,,"   43",",,X"," 1950",",,X",,," 2208",",,X",,,,,,,,,,,"  743",",,X","   20",",,X",,,,,"  360","W,,X",,,,,"   76",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-13","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  183",",,0","    0",",,X","    0",",,X",,,,,,,,,"   39",",,X"," 1050",",,X",,," 0912",",,X",,,,,,,,,,,"  750",",,X","   30",",,X",,,,,"  360","W,,X",,,,,"   63",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-14","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  172",",,0","    0",",,X","    0",",,X",,,,,,,,,"   31",",,X"," 2050",",,X",,," 1108",",,X",,,,,,,,,,,"  748",",,X","  270",",,X",,,,,"   45","W,,X",,,,,"   67",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-15","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  161",",,0","   40",",,X","   20",",,X",,,,,,,,,"   30",",,X"," 0050",",,X",,," 1335",",,X",,,,,,,,,,,"  689",",,X","  270",",,X",,,,,"   45","W,,X",,,,,"   58",",,X",,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-16","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  294",",,0","  200",",,0","  100",",,X","  100",",,X",,,,,,,,,"   40",",,X"," 1250",",,X",,," 1018",",,X",,,,,,,,,,,"  185",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   76",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-17","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  200",",,0","   40",",,X","   40",",,X",,,,,,,,,"   84",",,X"," 1150",",,X",,," 1245",",,X",,,,,,,,,,,"  693",",,X","  220",",,X",,,,,"  225","W,,X",,,,,"  156",",,X",,,,,"  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-18","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  161",",,0","   10",",,X","   20",",,X",,,,,,,,,"   79",",,X"," 0150",",,X",,," 1159",",,X",,,,,,,,,,,"  730",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"  107",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-19","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0","T,,0,2400","    0",",,0","    0",",,0","  261",",,0","  133",",,0","   40",",,X","   60",",,X",,,,,,,,,"   45",",,X"," 1435",",,X",,," 1456",",,X",,,,,,,,,,,"  478",",,X","  260",",,X",,,,,"  180","W,,X",,,,,"  107",",,X",,,,,"  154",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00023169","1989-09-20","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  117",",,0","    0",",,X","    0",",,X",,,,,,,,,"   30",",,X"," 0550",",,X",,," 1322",",,X",,,,,,,,,,,"  730",",,X","  230",",,X",,,,,"  360","W,,X",,,,,"   54",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-21","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  156",",,0","    0",",,X","    0",",,X",,,,,,,,,"   41",",,X"," 1550",",,X",,," 1209",",,X",,,,,,,,,,,"  731",",,X","   40",",,X",,,,,"   45","W,,X",,,,,"   67",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-22","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  167",",,0","    0",",,X","    0",",,X",,,,,,,,,"   41",",,X"," 1050",",,X",,," 0947",",,X",,,,,,,,,,,"  730",",,X","   40",",,X",,,,,"   45","W,,X",,,,,"   76",",,X",,,,,"  118",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-23","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  156",",,0","    0",",,X","    0",",,X",,,,,,,,,"   34",",,X"," 2150",",,X",,," 2016",",,X",,,,,,,,,,,"  727",",,X","  230",",,X",,,,,"  180","W,,X",,,,,"   58",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-24","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  189",",,0","   20",",,X","   40",",,X",,,,,,,,,"   34",",,X"," 1550",",,X",,," 2029",",,X",,,,,,,,,,,"  725",",,X","  110",",,X",,,,,"  225","W,,X",,,,,"   63",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-25","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  222",",,0","   90",",,X","  100",",,X",,,,,,,,,"   32",",,X"," 1750",",,X",,," 1710",",,X",,,,,,,,,,,"  545",",,X","  270",",,X",,,,,"  270","W,,X",,,,,"   72",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-26","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  367",",,0","  222",",,0","   80",",,X","   80",",,X",,,,,,,,,"   50",",,X"," 1253",",,X",,," 1243",",,X",,,,,,,,,,,"  449",",,X","  180",",,X",,,,,"  180","W,,X",,,,,"  125",",,X",,,,,"  170",",,X",,,,,,,"    1",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-27","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  217",",,0","   80",",,X","   90",",,X",,,,,,,,,"   52",",,X"," 1051",",,X",,," 1218",",,X",,,,,,,,,,,"  539",",,X","  170",",,X",,,,,"  180","W,,X",,,,,"   94",",,X",,,,,"  159",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-28","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  189",",,0","    0",",,X","    0",",,X",,,,,,,,,"   42",",,X"," 2250",",,X",,," 1553",",,X",,,,,,,,,,,"  714",",,X","  240",",,X",,,,,"  135","W,,X",,,,,"   67",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-29","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  172",",,0","    0",",,X","    0",",,X",,,,,,,,,"   42",",,X"," 1552",",,X",,," 1502",",,X",,,,,,,,,,,"  714",",,X","  220",",,X",,,,,"  180","W,,X",,,,,"   89",",,X",,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-09-30","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  322",",,0","  200",",,0","    0",",,X","    0",",,X",,,,,,,,,"   84",",,X"," 1552",",,X",,," 0954",",,X",,,,,,,,,,,"  711",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"  139",",,X",,,,,"  180",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-10-01","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  144",",,0","    0",",,X","    0",",,X",,,,,,,,,"   38",",,X"," 1950",",,X",,," 1854",",,X",,,,,,,,,,,"  710",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"   63",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-10-02","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  289",",,0","  183",",,0","    0",",,X","    0",",,X",,,,,,,,,"  100",",,X"," 1150",",,X",,," 1307",",,X",,,,,,,,,,,"  707",",,X","  220",",,X",,,,,"  225","W,,X",,,,,"  143",",,X",,,,,"  195",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-10-03","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  256",",,0","  139",",,0","    0",",,X","    0",",,X",,,,,,,,,"   55",",,X"," 0450",",,X",,," 0319",",,X",,,,,,,,,,,"  705",",,X","  230",",,X",,,,,"  225","W,,X",,,,,"  125",",,X",,,,,"  154",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-10-04","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  272",",,0","  111",",,0","    0",",,X","    0",",,X",,,,,,,,,"   31",",,X"," 2150",",,X",,," 2201",",,X",,,,,,,,,,,"  702",",,X","  280",",,X",,,,,"  270","W,,X",,,,,"   67",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-10-05","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  283",",,0","  117",",,0","    0",",,X","    0",",,X",,,,,,,,,"   30",",,X"," 0251",",,X",,," 2125",",,X",,,,,,,,,,,"  700",",,X","  200",",,X",,,,,"  225","W,,X",,,,,"   54",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-10-06","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  117",",,0","    0",",,X","    0",",,X",,,,,,,,,"   30",",,X"," 2151",",,X",,," 2148",",,X",,,,,,,,,,,"  697",",,X","  270",",,X",,,,,"  270","W,,X",,,,,"   63",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-10-07","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  133",",,0","    0",",,X","    0",",,X",,,,,,,,,"   33",",,X"," 1950",",,X",,," 1234",",,X",,,,,,,,,,,"  696",",,X","  280",",,X",,,,,"   45","W,,X",,,,,"   54",",,X",,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-10-08","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  133",",,0","    0",",,X","    0",",,X",,,,,,,,,"   34",",,X"," 1950",",,X",,," 1952",",,X",,,,,,,,,,,"  694",",,X","  270",",,X",,,,,"  270","W,,X",,,,,"   63",",,X",,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023169","1989-10-09","36.0719","-115.16343","662.8","MCCARRAN INTERNATIONAL AIRPORT, NV US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  139",",,0","    0",",,X","    0",",,X",,,,,,,,,"   29",",,X"," 2051",",,X",,," 2048",",,X",,,,,,,,,,,"  691",",,X","  270",",,X",,,,,"  270","W,,X",,,,,"   67",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
