"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013994","1981-10-14","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  112",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0700",",,X","    0",",,X",,,,,,,,,"    0",",,X","  160",",,X",,,,,"  180","W,,X",,,,,"   89",",,X",,,,,"  118",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-15","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    3",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  139",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,,,," 1654",",,X","   14",",,X",,,,,,,,,"   96",",,X","   10",",,X",,,,,"  360","W,,X",,,,,"   58",",,X",,,,,"   72",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-16","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  206",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 2006",",,X","    0",",,X",,,,,,,,,"    0",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-17","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  112",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  117",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1906",",,X","    5",",,X",,,,,,,,,"   36",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"  143",",,X",,,,,"  195",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-18","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   61",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,," 0854",",,X","   11",",,X",,,,,,,,,"   78",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"  130",",,X",,,,,"  190",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-19","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   22",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1100",",,X","  100",",,X",,,,,,,,,"  666",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"   67",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-20","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  106",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1406",",,X","  100",",,X",,,,,,,,,"  660",",,X","  190",",,X",,,,,"  225","W,,X",,,,,"   72",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-21","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    3",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   83",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,," 1806",",,X","   54",",,X",,,,,,,,,"  360",",,X","  340",",,X",,,,,"   45","W,,X",,,,,"   63",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-22","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  246",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","   22",",,0","   70",",,X","  100",",,X",,,,,,,,,,,,,,," 2048",",,X","    3",",,X",,,,,,,,,"   18",",,X","  350",",,X",,,,,"  315","W,,X",,,,,"   63",",,X",,,,,"   82",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-23","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","   56",",,0","  -22",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1230",",,X","   89",",,X",,,,,,,,,"  582",",,X",,,,,,,"  270","W,,X","   90","W,,X",,,,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-24","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","   83",",,0","  -39",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1306",",,X","   94",",,X",,,,,,,,,"  618",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   67",",,X",,,,,"  108",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-25","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   10",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","    6",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1906",",,X","   14",",,X",,,,,,,,,"   90",",,X","   40",",,X",,,,,"   45","W,,X",,,,,"   54",",,X",,,,,"   93",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-26","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,2400","    0",",,0,","    0",",,0,","   94",",,0","   61",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0912",",,X","    0",",,X",,,,,,,,,"    0",",,X","  350",",,X",,,,,"  360","W,,X",,,,,"   63",",,X",,,,,"   87",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-10-27","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   33",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1036",",,X","   96",",,X",,,,,,,,,"  618",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   54",",,X",,,,,"   77",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   44",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,," 1930",",,X","   32",",,X",,,,,,,,,"  204",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   45",",,X",,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-29","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   94",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1848",",,X","   73",",,X",,,,,,,,,"  468",",,X","  140",",,X",,,,,"  135","W,,X",,,,,"   58",",,X",,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-30","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   78",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1536",",,X","   63",",,X",,,,,,,,,"  402",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   72",",,X",,,,,"  103",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-10-31","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  117",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 1712",",,X","    4",",,X",,,,,,,,,"   24",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   58",",,X",,,,,"   72",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-01","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  135",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  150",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1830",",,X","    0",",,X",,,,,,,,,"    0",",,X","  130",",,X",,,,,"  135","W,,X",,,,,"   67",",,X",,,,,"  103",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-02","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   28",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","  150",",,0","  100",",,X","   90",",,X",,,,,,,,,,,,,,," 1312",",,X","    7",",,X",,,,,,,,,"   48",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   63",",,X",,,,,"   77",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-03","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    8",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  150",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 1612",",,X","   14",",,X",,,,,,,,,"   90",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"   54",",,X",,,,,"   87",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-04","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   10",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","  122",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 1248",",,X","   38",",,X",,,,,,,,,"  240",",,X","  260",",,X",,,,,"  270","W,,X",,,,,"   54",",,X",,,,,"   98",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-05","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   13",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   83",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 2042",",,X","   22",",,X",,,,,,,,,"  138",",,X","  320",",,X",,,,,"  315","W,,X",,,,,"   98",",,X",,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-06","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   39",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1500",",,X","  100",",,X",,,,,,,,,"  624",",,X","  290",",,X",,,,,"  270","W,,X",,,,,"   67",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-07","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","   61",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,," 1336",",,X","  100",",,X",,,,,,,,,"  624",",,X","  280",",,X",,,,,"  270","W,,X",,,,,"   45",",,X",,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-08","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    8",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  100",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 1954",",,X","   17",",,X",,,,,,,,,"  108",",,X","  350",",,X",,,,,"  360","W,,X",,,,,"   67",",,X",,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-09","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   64",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","   17",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,," 0912",",,X","   14",",,X",,,,,,,,,"   90",",,X","   40",",,X",,,,,"   45","W,,X",,,,,"   58",",,X",,,,,"   87",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-10","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","  -17",",,0","    0",",,X","   10",",,X",,,,,,,,,,,,,,," 1236",",,X","   91",",,X",,,,,,,,,"  564",",,X","  210",",,X",,,,,"  270","W,,X",,,,,"   31",",,X",,,,,"   57",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-11","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   22",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,," 1442",",,X","  100",",,X",,,,,,,,,"  612",",,X","  340",",,X",,,,,"  360","W,,X",,,,,"   40",",,X",,,,,"   57",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-12","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  144",",,0","   17",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,," 1512",",,X","   58",",,X",,,,,,,,,"  360",",,X","  100",",,X",,,,,"   90","W,,X",,,,,"   36",",,X",,,,,"   57",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-13","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   17",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,," 1418",",,X","   89",",,X",,,,,,,,,"  546",",,X","  120",",,X",,,,,"   90","W,,X",,,,,"   31",",,X",,,,,"   62",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-14","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  183",",,0","   11",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,," 1654",",,X","   79",",,X",,,,,,,,,"  486",",,X","  170",",,X",,,,,"  135","W,,X",,,,,"   31",",,X",,,,,"   51",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-15","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   86",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   72",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 2000",",,X","    2",",,X",,,,,,,,,"   12",",,X","  160",",,X",,,,,"  270","W,,X",,,,,"   40",",,X",,,,,"   57",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-16","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   67",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1354",",,X","   35",",,X",,,,,,,,,"  216",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   67",",,X",,,,,"  103",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-17","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   39",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1354",",,X","  100",",,X",,,,,,,,,"  600",",,X","  300",",,X",,,,,"  315","W,,X",,,,,"   45",",,X",,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-18","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   39",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 1712",",,X","   67",",,X",,,,,,,,,"  402",",,X","  170",",,X",,,,,"  180","W,,X",,,,,"   98",",,X",,,,,"  144",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-19","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   18",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   28",",,0","  100",",,X","   90",",,X",,,,,,,,,,,,,,," 1654",",,X","    3",",,X",,,,,,,,,"   18",",,X","  250",",,X",,,,,"  270","W,,X",,,,,"  116",",,X",,,,,"  175",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-20","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   28",",,0","  -22",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0130",",,X","    0",",,X",,,,,,,,,"    0",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"  130",",,X",,,,,"  170",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,
"USW00013994","1981-11-21","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","   39",",,0","  -28",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,," 0018",",,X","   63",",,X",,,,,,,,,"  378",",,X",,,,,,,"  315","W,,X","   90","W,,X",,,,,,,,,"   77",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-22","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","   94",",,0","  -17",",,0","   50",",,X","   20",",,X",,,,,,,,,,,,,,," 2218",",,X","   68",",,X",,,,,,,,,"  402",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   40",",,X",,,,,"   62",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-23","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   18",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   44",",,0","   80",",,X","   70",",,X",,,,,,,,,,,,,,," 2354",",,X","   20",",,X",,,,,,,,,"  120",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   98",",,X",,,,,"  139",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-24","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","   61",",,0","   39",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0000",",,X","    0",",,X",,,,,,,,,"    0",",,X","  310",",,X",,,,,"  315","W,,X",,,,,"   98",",,X",,,,,"  134",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-25","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","   33",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1448",",,X","    0",",,X",,,,,,,,,"    0",",,X","  150",",,X",,,,,"  135","W,,X",,,,,"   98",",,X",,,,,"  139",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-26","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","   46",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   44",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 1248",",,X","   10",",,X",,,,,,,,,"   60",",,X","  270",",,X",,,,,"  270","W,,X",,,,,"  156",",,X",,,,,"  216",",,X",,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-11-27","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","   67",",,0","   -6",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 0012",",,X","   50",",,X",,,,,,,,,"  294",",,X","  290",",,X",,,,,"  315","W,,X",,,,,"   58",",,X",,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-28","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","   44",",,0","    0",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0936",",,X","    0",",,X",,,,,,,,,"    0",",,X","   50",",,X",,,,,"   45","W,,X",,,,,"   31",",,X",,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-29","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","    6",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,," 1918",",,X","   25",",,X",,,,,,,,,"  144",",,X","  100",",,X",,,,,"   90","W,,X",,,,,"   36",",,X",,,,,"   62",",,X",,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013994","1981-11-30","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","  257",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","   33",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1424",",,X","    0",",,X",,,,,,,,,"    0",",,X","  120",",,X",,,,,"  135","W,,X",,,,,"  139",",,X",,,,,"  180",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-12-01","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  111",",,0","   33",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1212",",,X","    0",",,X",,,,,,,,,"    0",",,X","  240",",,X",,,,,"  225","W,,X",,,,,"  107",",,X",,,,,"  175",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00013994","1981-12-02","38.75246","-90.37342","162.0","ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US","    0",",,0,2400","    0",",,0,","    0",",,0,","   72",",,0","   11",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 0154",",,X","    2",",,X",,,,,,,,,"   12",",,X","  270",",,X",,,,,"  270","W,,X",,,,,"   76",",,X",,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
