"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGB","FRGB_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014839","2018-10-23","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  111",",,W","   22",",,W",,,,,"   11",",,W","10254",",,W","10007",",,W","   44",",,W","   30",",,W",,,,,,,,,,,,,,,"   68",",,W","   50",",,W","   93",",,W","   92","H,,S",,,,,,,"  330",",,W","  330",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-24","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  111",",,W","   22",",,W",,,,,"   28",",,W","10288",",,W","10024",",,W","   44",",,W","   25",",,W",,,,,,,,,,,,,,,"   78",",,W","   44",",,W","   93",",,W","   59","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   58",",,W","   72",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-25","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  100",",,W","   11",",,W",,,,,"   22",",,W","10210",",,W"," 9942",",,W","   50",",,W","   18",",,W",,,,,,,,,,,,,,,"   71",",,W","   54",",,W","   89",",,W","   63","H,,S",,,,,,,"  110",",,W","  130",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-26","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  100",",,W","   78",",,W",,,,,"   44",",,W","10125",",,W"," 9865",",,W","   67",",,W","   38",",,W",,,,,,,,,,,,,,,"   73",",,W","   68",",,W","   83",",,W","   88","H,,S",,,,,,,"   50",",,W","   30",",,W",,,,,,,,,"   67",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-27","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0",",,W,","    0",",,W,","  106",",,W","   56",",,W",,,,,"   44",",,W","10122",",,W"," 9865",",,W","   67",",,W","   17",",,W",,,,,,,,,,,,,,,"   76",",,W","   66",",,W","   85",",,W","   90","H,,S",,,,,,,"   90",",,W","   70",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-28","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   25",",,W,2400","    0",",,W,","    0",",,W,","  106",",,W","   67",",,W",,,,,"   50",",,W","10068",",,W"," 9817",",,W","   72",",,W","   49",",,W",,,,,,,,,,,,,,,"   81",",,W","   71",",,W","   86",",,W","   84","H,,S",,,,,,,"  340",",,W","  350",",,W",,,,,,,,,"  103",",,W","  143",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-29","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    5",",,W,2400","    0",",,W,","    0",",,W,","  128",",,W","   61",",,W",,,,,"   33",",,W","10169",",,W"," 9915",",,W","   61",",,W","   30",",,W",,,,,,,,,,,,,,,"   70",",,W","   49",",,W","   85",",,W","   86","H,,S",,,,,,,"  310",",,W","  270",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-30","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   71",",,W,2400","    0",",,W,","    0",",,W,","  167",",,W","   89",",,W",,,,,"   78",",,W","10112",",,W"," 9854",",,W","  100",",,W","   41",",,W",,,,,,,,,,,,,,,"   78",",,W","   60",",,W","   93",",,W","  112","H,,S",,,,,,,"  140",",,W","  140",",,W",,,,,,,,,"   76",",,W","  103",",,W",,,,,"    1",",,W",,,"    1",",,W",,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-10-31","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  150",",,W","   78",",,W",,,,,"   33",",,W","10135",",,W"," 9881",",,W","   72",",,W","   29",",,W",,,,,,,,,,,,,,,"   59",",,W","   41",",,W","   83",",,W","  113","H,,S",,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"   67",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  100",",,W","   50",",,W",,,,,"   22",",,W","10115",",,W"," 9854",",,W","   56",",,W","   40",",,W",,,,,,,,,,,,,,,"   68",",,W","   56",",,W","   77",",,W","   91","H,,S",,,,,,,"   10",",,W","   10",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-02","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0",",,W,","    0",",,W,","   89",",,W","   28",",,W",,,,,"    6",",,W","10122",",,W"," 9871",",,W","   33",",,W","   35",",,W",,,,,,,,,,,,,,,"   69",",,W","   50",",,W","   77",",,W","   61","H,,S",,,,,,,"   20",",,W","   10",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-03","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    8",",,W,2400","    0",",,W,","    0",",,W,","   83",",,W","    0",",,W",,,,,"  -11",",,W","10210",",,W"," 9963",",,W","   28",",,W","   34",",,W",,,,,,,,,,,,,,,"   63",",,W","   48",",,W","   79",",,W","   48","H,,S",,,,,,,"  100",",,W","  100",",,W",,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-04","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  193",",,W,2400","    0",",,W,","    0",",,W,","  117",",,W","   67",",,W",,,,,"   67",",,W","10142",",,W"," 9875",",,W","   78",",,W","   93",",,W",,,,,,,,,,,,,,,"   84",",,W","   76",",,W","   89",",,W","   82","H,,S",,,,,,,"  140",",,W","  110",",,W",,,,,,,,,"  143",",,W","  197",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-05","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   64",",,W,2400","    0",",,W,","    0",",,W,","  106",",,W","   67",",,W",,,,,"   44",",,W","10102",",,W"," 9834",",,W","   67",",,W","   57",",,W",,,,,,,,,,,,,,,"   76",",,W","   61",",,W","   90",",,W","   90","H,,S",,,,,,,"   90",",,W","  230",",,W",,,,,,,,,"   98",",,W","  139",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-06","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   69",",,W,2400","    0",",,W,","    0",",,W,","  106",",,W","   33",",,W",,,,,"   44",",,W","10044",",,W"," 9800",",,W","   61",",,W","   57",",,W",,,,,,,,,,,,,,,"   78",",,W","   65",",,W","   93",",,W","   89","H,,S",,,,,,,"  260",",,W","  260",",,W",,,,,,,,,"   98",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","   50",",,W","   17",",,W",,,,,"  -39",",,W","10186",",,W"," 9946",",,W","    6",",,W","   63",",,W",,,,,,,,,,,,,,,"   59",",,W","   55",",,W","   90",",,W","   37","H,,S",,,,,,,"  300",",,W","  280",",,W",,,,,,,,,"  103",",,W","  161",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-08","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","   28",",,W","    6",",,W",,,,,"  -50",",,W","10274",",,W","10014",",,W","   -6",",,W","   23",",,W",,,,,,,,,,,,,,,"   61",",,W","   57",",,W","   65",",,W","   18","H,,S",,,,,,,"  290",",,W","  310",",,W",,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-09","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   61",",,W,2400","   79",",,W,","   50",",,W,","   28",",,W","  -60",",,W",,,,,"  -33",",,W","10190",",,W"," 9929",",,W","    6",",,W","   57",",,W",,,,,,,,,,,,,,,"   67",",,W","   43",",,W","   89",",,W","    7","H,,S",,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"  107",",,W","  157",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-10","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","   10",",,W,","   30",",,W,","    0",",,W","  -60",",,W",,,,," -100",",,W","10261",",,W","10000",",,W","  -50",",,W","   54",",,W",,,,,,,,,,,,,,,"   57",",,W","   43",",,W","   69",",,W","  -38","H,,S",,,,,,,"  290",",,W","  280",",,W",,,,,,,,,"  116",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-11","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","   44",",,W","  -16",",,W",,,,,"  -56",",,W","10237",",,W"," 9980",",,W","  -11",",,W","   43",",,W",,,,,,,,,,,,,,,"   61",",,W","   53",",,W","   78",",,W","    1","H,,S",,,,,,,"  210",",,W","  200",",,W",,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-12","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","   22",",,W","  -43",",,W",,,,,"  -83",",,W","10281",",,W","10017",",,W","  -39",",,W","   45",",,W",,,,,,,,,,,,,,,"   61",",,W","   55",",,W","   70",",,W","    3","H,,S",,,,,,,"  320",",,W","  310",",,W",,,,,,,,,"   72",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-13","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","  -27",",,W","  -71",",,W",,,,," -133",",,W","10305",",,W","10047",",,W","  -72",",,W","   42",",,W",,,,,,,,,,,,,,,"   50",",,W","   40",",,W","   67",",,W","  -44","H,,S",,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   76",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-14","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","    0",",,W","  -82",",,W",,,,," -100",",,W","10335",",,W","10064",",,W","  -56",",,W","   19",",,W",,,,,,,,,,,,,,,"   65",",,W","   51",",,W","   78",",,W","  -48","H,,S",,,,,,,"  350",",,W","  360",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-15","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","   39",",,W","  -38",",,W",,,,,"  -39",",,W","10179",",,W"," 9895",",,W","  -17",",,W","   24",",,W",,,,,,,,,,,,,,,"   78",",,W","   59",",,W","   85",",,W","  -10","H,,S",,,,,,,"  220",",,W","  290",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-16","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   18",",,W,2400","   15",",,W,","   30",",,W,","   44",",,W","  -10",",,W",,,,,"  -22",",,W","10146",",,W"," 9895",",,W","    0",",,W","   47",",,W",,,,,,,,,,,,,,,"   73",",,W","   65",",,W","   88",",,W","   13","H,,S",,,,,,,"  290",",,W","  310",",,W",,,,,,,,,"   81",",,W","  116",",,W",,,,,"    1",",,W",,,,,"    1",",,W",,,"    1",",,W",,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-17","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    8",",,W,2400","   13",",,W,","    0","T,,W,","   17",",,W","  -10",",,W",,,,,"  -50",",,W","10257",",,W","10007",",,W","  -17",",,W","   32",",,W",,,,,,,,,,,,,,,"   68",",,W","   54",",,W","   85",",,W","    8","H,,S",,,,,,,"   20",",,W","  280",",,W",,,,,,,,,"   58",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-18","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","   28",",,W","  -38",",,W",,,,,"  -94",",,W","10240",",,W"," 9973",",,W","  -33",",,W","   34",",,W",,,,,,,,,,,,,,,"   54",",,W","   37",",,W","   73",",,W","   -4","H,,S",,,,,,,"  250",",,W","  260",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-19","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0","T,,W,","    0",",,W,","   11",",,W","  -43",",,W",,,,,"  -78",",,W","10190",",,W"," 9925",",,W","  -33",",,W","   38",",,W",,,,,,,,,,,,,,,"   64",",,W","   54",",,W","   72",",,W","  -21","H,,S",,,,,,,"  340",",,W","  230",",,W",,,,,,,,,"   63",",,W","   85",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-20","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    3",",,W,","    0","T,,W,","   17",",,W","  -32",",,W",,,,,"  -78",",,W","10210",",,W"," 9949",",,W","  -33",",,W","   56",",,W",,,,,,,,,,,,,,,"   60",",,W","   48",",,W","   75",",,W","   -9","H,,S",,,,,,,"  220",",,W","  240",",,W",,,,,,,,,"  103",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-21","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","    6",",,W","  -21",",,W",,,,,"  -78",",,W","10271",",,W","10020",",,W","  -33",",,W","   47",",,W",,,,,,,,,,,,,,,"   60",",,W","   54",",,W","   69",",,W","   -6","H,,S",,,,,,,"  330",",,W","  340",",,W",,,,,,,,,"   72",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-22","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","   33",",,W","  -10",",,W",,,,,"  -33",",,W","10268",",,W"," 9997",",,W","    0",",,W","   65",",,W",,,,,,,,,,,,,,,"   72",",,W","   61",",,W","   79",",,W","    2","H,,S",,,,,,,"  160",",,W","  160",",,W",,,,,,,,,"   94",",,W","  139",",,W",,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-23","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0",",,W,","    0",",,W,","   89",",,W","   17",",,W",,,,,"   17",",,W","10125",",,W"," 9844",",,W","   39",",,W","   51",",,W",,,,,,,,,,,,,,,"   74",",,W","   61",",,W","   86",",,W","   47","H,,S",,,,,,,"  180",",,W","  170",",,W",,,,,,,,,"   98",",,W","  148",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-24","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   41",",,W,2400","    0",",,W,","    0",",,W,","   83",",,W","   56",",,W",,,,,"   33",",,W","10017",",,W"," 9766",",,W","   56",",,W","   44",",,W",,,,,,,,,,,,,,,"   80",",,W","   71",",,W","   89",",,W","   74","H,,S",,,,,,,"  260",",,W","  250",",,W",,,,,,,,,"   89",",,W","  116",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-25","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   64",",,W,2400","   28",",,W,","    0",",,W,","   56",",,W","   11",",,W",,,,,"  -17",",,W","10115",",,W"," 9848",",,W","   17",",,W","   63",",,W",,,,,,,,,,,,,,,"   70",",,W","   65",",,W","   89",",,W","   40","H,,S",,,,,,,"   50",",,W","   20",",,W",,,,,,,,,"  130",",,W","  206",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-26","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    3",",,W,2400","    3",",,W,","   30",",,W,","   11",",,W","  -38",",,W",,,,,"  -78",",,W","10122",",,W"," 9868",",,W","  -39",",,W","   68",",,W",,,,,,,,,,,,,,,"   65",",,W","   58",",,W","   75",",,W","   -7","H,,S",,,,,,,"   20",",,W","   10",",,W",,,,,,,,,"  148",",,W","  233",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-27","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0","T,,W,","    0","T,,W,","  -32",",,W","  -60",",,W",,,,," -106",",,W","10149",",,W"," 9892",",,W","  -61",",,W","   50",",,W",,,,,,,,,,,,,,,"   64",",,W","   57",",,W","   79",",,W","  -39","H,,S",,,,,,,"  300",",,W","  290",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-28","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    8",",,W,2400","   10",",,W,","    0","T,,W,","  -27",",,W","  -77",",,W",,,,," -100",",,W","10176",",,W"," 9915",",,W","  -67",",,W","   31",",,W",,,,,,,,,,,,,,,"   68",",,W","   55",",,W","   85",",,W","  -56","H,,S",,,,,,,"  220",",,W","  220",",,W",,,,,,,,,"   63",",,W","   81",",,W",,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-29","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    8",",,W,2400","    8",",,W,","   30",",,W,","   17",",,W","  -38",",,W",,,,,"  -39",",,W","10135",",,W"," 9871",",,W","  -11",",,W","   16",",,W",,,,,,,,,,,,,,,"   75",",,W","   66",",,W","   85",",,W","  -13","H,,S",,,,,,,"  210",",,W","  150",",,W",,,,,,,,,"   40",",,W","   54",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-11-30","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","   30",",,W,","   28",",,W","  -38",",,W",,,,,"  -28",",,W","10173",",,W"," 9912",",,W","   -6",",,W","   15",",,W",,,,,,,,,,,,,,,"   77",",,W","   72",",,W","   84",",,W","    6","H,,S",,,,,,,"  100",",,W","   90",",,W",,,,,,,,,"   45",",,W","   58",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-12-01","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","  259",",,W,2400","    0",",,W,","    0","T,,W,","   44",",,W","   28",",,W",,,,,"   17",",,W","10064",",,W"," 9783",",,W","   28",",,W","   83",",,W",,,,,,,,,,,,,,,"   84",",,W","   66",",,W","   89",",,W","   30","H,,S",,,,,,,"   80",",,W","   50",",,W",,,,,,,,,"  125",",,W","  170",",,W",,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-12-02","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","   76",",,W,2400","    5",",,W,","    0",",,W,","   50",",,W","   11",",,W",,,,,"   11",",,W","10020",",,W"," 9732",",,W","   22",",,W","   55",",,W",,,,,,,,,,,,,,,"   85",",,W","   71",",,W","   93",",,W","   39","H,,S",,,,,,,"   40",",,W","   50",",,W",,,,,,,,,"   94",",,W","  134",",,W",,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-12-03","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0","T,,W,","    0",",,W,","   17",",,W","  -10",",,W",,,,,"  -44",",,W","10173",",,W"," 9919",",,W","  -17",",,W","   58",",,W",,,,,,,,,,,,,,,"   69",",,W","   61",",,W","   89",",,W","    8","H,,S",,,,,,,"  350",",,W","  360",",,W",,,,,,,,,"   94",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-12-04","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0","T,,W,","    0",",,W,","    0",",,W","  -16",",,W",,,,,"  -67",",,W","10213",",,W"," 9959",",,W","  -28",",,W","   39",",,W",,,,,,,,,,,,,,,"   65",",,W","   61",",,W","   76",",,W","   -7","H,,S",,,,,,,"  270",",,W","  270",",,W",,,,,,,,,"   72",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-12-05","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0","T,,W,","    0",",,W,","    0",",,W","  -38",",,W",,,,,"  -72",",,W","10196",",,W"," 9932",",,W","  -33",",,W","   45",",,W",,,,,,,,,,,,,,,"   68",",,W","   54",",,W","   82",",,W","  -19","H,,S",,,,,,,"  300",",,W","  310",",,W",,,,,,,,,"   76",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-12-06","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0",",,W,2400","    0",",,W,","    0",",,W,","    0",",,W","  -71",",,W",,,,," -106",",,W","10247",",,W"," 9973",",,W","  -56",",,W","   51",",,W",,,,,,,,,,,,,,,"   59",",,W","   47",",,W","   79",",,W","  -18","H,,S",,,,,,,"  300",",,W","  300",",,W",,,,,,,,,"   89",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014839","2018-12-07","42.95489","-87.9045","203.3","MILWAUKEE MITCHELL AIRPORT, WI US","    0","T,,W,2400","    0","T,,W,","    0",",,W,","  -43",",,W","  -88",",,W",,,,," -133",",,W","10325",",,W","10061",",,W","  -83",",,W","   36",",,W",,,,,,,,,,,,,,,"   57",",,W","   40",",,W","   82",",,W","  -67","H,,S",,,,,,,"  300",",,W","  290",",,W",,,,,,,,,"   81",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
