"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV07","WV07_ATTRIBUTES"
"USW00023050","1972-03-26","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   44",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1618",",,X","   47",",,X",,,,,,,,,"  348",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  211",",,X","  179",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","1972-03-27","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   44",",,0","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1636",",,X","   48",",,X",,,,,,,,,"  360",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  164",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-28","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  111",",,0","  -11",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,,,,,," 0218",",,X","   76",",,X",,,,,,,,,"  564",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-29","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -61",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1330",",,X","   55",",,X",,,,,,,,,"  408",",,X",,,,,,,"  315","W,,X","   90","W,,X",,,,,,,,,"   98",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-30","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","  -17",",,0","   30",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1342",",,X","   97",",,X",,,,,,,,,"  726",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  149",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-03-31","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","  -61",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1048",",,X","  100",",,X",,,,,,,,,"  750",",,X",,,,,,,"  315","W,,X","  360","W,,X",,,,,,,,,"  154",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-01","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","  -28",",,0","   30",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1724",",,X","   95",",,X",,,,,,,,,"  720",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-02","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   22",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 1648",",,X","   81",",,X",,,,,,,,,"  612",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  149",",,X","  121",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-03","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   22",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 2206",",,X","   80",",,X",,,,,,,,,"  606",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"  175",",,X","  170",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-04","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   33",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 0000",",,X","   87",",,X",,,,,,,,,"  666",",,X",,,,,,,"  360","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-05","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","   61",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1536",",,X","   88",",,X",,,,,,,,,"  672",",,X",,,,,,,"  180","W,,X","   90","W,,X",,,,,,,,,"   77",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-06","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","   89",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1606",",,X","   29",",,X",,,,,,,,,"  222",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  190",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-07","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   50",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1600",",,X","  100",",,X",,,,,,,,,"  768",",,X",,,,,,,"  225","W,,X","  135","W,,X",,,,,,,,,"   82",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-08","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","   50",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1248",",,X","   86",",,X",,,,,,,,,"  660",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-09","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","   50",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1654",",,X","   89",",,X",,,,,,,,,"  684",",,X",,,,,,,"  270","W,,X","  225","W,,X",,,,,,,,,"  123",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-10","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","   56",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1524",",,X","   68",",,X",,,,,,,,,"  528",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  149",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-11","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  128",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1536",",,X","   35",",,X",,,,,,,,,"  270",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"  139",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-12","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   78",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1424",",,X","   64",",,X",,,,,,,,,"  498",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  247",",,X","  241",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-13","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","   44",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 1624",",,X","   91",",,X",,,,,,,,,"  708",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  236",",,X","  188",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-14","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","  106",",,0","   11",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1630",",,X","   18",",,X",,,,,,,,,"  144",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  149",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,
"USW00023050","1972-04-15","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  -22",",,0","   30",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 1312",",,X","   74",",,X",,,,,,,,,"  576",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  175",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-16","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   11",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1448",",,X","  100",",,X",,,,,,,,,"  786",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   98",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-17","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   44",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1712",",,X","   98",",,X",,,,,,,,,"  774",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  159",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-18","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   56",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1542",",,X","   17",",,X",,,,,,,,,"  138",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  195",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-19","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","   50",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1436",",,X","   94",",,X",,,,,,,,,"  744",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  180",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-20","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","  -17",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,,,,,," 1412",",,X","   86",",,X",,,,,,,,,"  684",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  185",",,X","  152",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-21","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  -17",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1036",",,X","  100",",,X",,,,,,,,,"  798",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  134",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-22","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   17",",,0","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1430",",,X","  100",",,X",,,,,,,,,"  798",",,X",,,,,,,"  225","W,,X","  315","W,,X",,,,,,,,,"  123",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-23","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   11",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 2354",",,X","   96",",,X",,,,,,,,,"  774",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"  159",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-24","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   72",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 0006",",,X","  100",",,X",,,,,,,,,"  804",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"  159",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-25","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","   50",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1354",",,X","   96",",,X",,,,,,,,,"  774",",,X",,,,,,,"  225","W,,X","  315","W,,X",,,,,,,,,"  206",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-26","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   44",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1412",",,X","  100",",,X",,,,,,,,,"  810",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  195",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-27","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","    0",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1400",",,X","  100",",,X",,,,,,,,,"  810",",,X",,,,,,,"  135","W,,X","  315","W,,X",,,,,,,,,"   93",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-28","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   39",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 0336",",,X","  100",",,X",,,,,,,,,"  810",",,X",,,,,,,"   90","W,,X","  315","W,,X",,,,,,,,,"  123",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-29","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","   28",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1430",",,X","  100",",,X",,,,,,,,,"  810",",,X",,,,,,,"  225","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-04-30","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   56",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1348",",,X","  100",",,X",,,,,,,,,"  810",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  170",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-01","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   11",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1642",",,X","   82",",,X",,,,,,,,,"  672",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  113",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-02","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   39",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1448",",,X","  100",",,X",,,,,,,,,"  816",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-03","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","   61",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1442",",,X","   96",",,X",,,,,,,,,"  786",",,X",,,,,,,"  270","W,,X","  135","W,,X",,,,,,,,,"   87",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-04","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  300",",,0","   72",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1642",",,X","   67",",,X",,,,,,,,,"  552",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  190",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","1972-05-05","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   89",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,,,,,," 1706",",,X","   90",",,X",,,,,,,,,"  744",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"  149",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-06","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    3",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   78",",,0","   70",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 2024",",,X","   66",",,X",,,,,,,,,"  546",",,X",,,,,,,"  135","W,,X","   90","W,,X",,,,,,,,,"  206",",,X","  165",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","1972-05-07","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","   25",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   67",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 0042",",,X","   41",",,X",,,,,,,,,"  342",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"  149",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"USW00023050","1972-05-08","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","   28",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1306",",,X","  100",",,X",,,,,,,,,"  828",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"   77",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-09","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","   61",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1618",",,X","   64",",,X",,,,,,,,,"  528",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  149",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-10","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","   72",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1748",",,X","   76",",,X",,,,,,,,,"  630",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"  134",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-11","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   50",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 2018",",,X","   76",",,X",,,,,,,,,"  636",",,X",,,,,,,"  360","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-12","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   33",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1400",",,X","  100",",,X",,,,,,,,,"  834",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  134",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-13","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   72",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 2224",",,X","   77",",,X",,,,,,,,,"  642",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"  159",",,X","  148",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023050","1972-05-14","35.04189","-106.61545","1618.4","ALBUQUERQUE INTERNATIONAL AIRPORT, NM US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   89",",,0","   30",",,X","   30",",,X",,,,,,,,,,,,,,,,,,," 0106",",,X","   77",",,X",,,,,,,,,"  642",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"  159",",,X","  152",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
