"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00013743","1998-12-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,2400","    0",",,0,",,,"   83",",,0","   17",",,0",,,,,,,,,,,,,"   30",",,X"," 1353",",,X",,," 1404",",,W",,,,,,,,,"   50",",,W",,,,,"  210",",,X","  200",",,X",,,,,"    0",",,0",,,"   72",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  135",",,0,2400","    0",",,0,",,,"   78",",,0","   44",",,0",,,,,,,,,,,,,"   35",",,X"," 2245",",,X",,," 2144",",,W",,,,,,,,,"   61",",,W",,,,,"  350",",,X","  360",",,X",,,,,"    0",",,0",,,"   80",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"   78",",,0","   11",",,0",,,,,,,,,,,,,"   51",",,X"," 1011",",,X",,," 1011",",,W",,,,,,,,,"   44",",,W",,,,,"  360",",,X","  360",",,X",,,,,"    0",",,0",,,"  103",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"   94",",,0","  -17",",,0",,,,,,,,,,,,,"   25",",,X"," 1545",",,X",,," 1800",",,W",,,,,,,,,"   39",",,W",,,,,"  170",",,X","  200",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  128",",,0","   28",",,0",,,,,,,,,,,,,"   25",",,X"," 1400",",,X",,," 1411",",,W",,,,,,,,,"   78",",,W",,,,,"  310",",,X","  320",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,",,,"  100",",,0","   28",",,0",,,,,,,,,,,,,"   51",",,X"," 1729",",,X",,," 1725",",,W",,,,,,,,,"   67",",,W",,,,,"  300",",,X","  320",",,X",,,,,"    0",",,0",,,"   94",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"   72",",,0","   17",",,0",,,,,,,,,,,,,"   44",",,X"," 0454",",,X",,," 0431",",,W",,,,,,,,,"   44",",,W",,,,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"   94",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,",,,"  117",",,0","   33",",,0",,,,,,,,,,,,,"   60",",,X"," 0706",",,X",,," 1129",",,W",,,,,,,,,"   78",",,W",,,,,"  180",",,X","  200",",,X",,,,,"    0",",,0",,,"  107",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  128",",,0","   61",",,0",,,,,,,,,,,,,"   24",",,X"," 1037",",,X",,," 1035",",,W",,,,,,,,,"   94",",,W",,,,,"   30",",,X","   40",",,X",,,,,"    0",",,0",,,"   49",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"  150",",,0","   78",",,0",,,,,,,,,,,,,"   38",",,X"," 2328",",,X",,," 2238",",,W",,,,,,,,,"  117",",,W",,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"  103",",,X","  139",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    5",",,0,2400","    0",",,0,",,,"  194",",,0","  -44",",,0",,,,,,,,,,,,,"   85",",,X"," 1538",",,X",,," 1500",",,W",,,,,,,,,"   78",",,W",,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"  143",",,X","  192",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   38",",,0,2400","   10",",,0,",,,"  -22",",,0","  -67",",,0",,,,,,,,,,,,,"   33",",,X"," 0123",",,X",,," 0216",",,W",,,,,,,,,"  -44",",,W",,,,,"  350",",,X","  350",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,
"USW00013743","1998-12-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,2400","    0","T,,0,",,,"  -11",",,0","  -44",",,0",,,,,,,,,,,,,"   35",",,X"," 0728",",,X",,," 0728",",,W",,,,,,,,,"  -28",",,W",,,,,"  340",",,X","  350",",,X",,,,,"    0",",,0",,,"   67",",,X","   72",",,X",,,,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X","    1",",,0","    1",",,X","    1",",,0",,,,,,,,
"USW00013743","1998-12-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"   22",",,0","  -44",",,0",,,,,,,,,,,,,"   26",",,X"," 0913",",,X",,," 0805",",,W",,,,,,,,,"  -11",",,W",,,,,"  350",",,X","  310",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"   11",",,0","  -50",",,0",,,,,,,,,,,,,"   15",",,X"," 1804",",,X",,," 1259",",,W",,,,,,,,,"  -17",",,W",,,,,"  200",",,X","  250",",,X",,,,,"    0",",,0",,,"   36",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,",,,"   50",",,0","  -39",",,0",,,,,,,,,,,,,"   26",",,X"," 1653",",,X",,," 1639",",,W",,,,,,,,,"    6",",,W",,,,,"  180",",,X","  170",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","1998-12-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,",,,"   83",",,0","   17",",,0",,,,,,,,,,,,,"   28",",,X"," 1928",",,X",,," 1927",",,W",,,,,,,,,"   50",",,W",,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   67",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   10",",,0,2400","    0",",,0,",,,"   44",",,0","   28",",,0",,,,,,,,,,,,,"   22",",,X"," 2053",",,X",,," 2021",",,W",,,,,,,,,"   39",",,W",,,,,"  240",",,X","  260",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-30","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    8",",,0,2400","    0",",,0,",,,"   33",",,0","  -56",",,0",,,,,,,,,,,,,"   68",",,X"," 1015",",,X",,," 1015",",,W",,,,,,,,,"  -11",",,W",,,,,"  330",",,X","  350",",,X",,,,,"    0",",,0",,,"  161",",,X","  197",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1998-12-31","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    3",",,0,",,,"  -22",",,0","  -61",",,0",,,,,,,,,,,,,"   26",",,X"," 2352",",,X",,," 0458",",,W",,,,,,,,,"  -39",",,W",,,,,"  300",",,X","  320",",,X",,,,,"    0",",,0",,,"   67",",,X","   72",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,"    1",",,0",,,,,,,,
"USW00013743","1999-01-01","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","    0",",,0","  -72",",,0",,,,,,,,,,,,,"   48",",,X"," 1402",",,X",,," 1302",",,W",,,,,,,,,"  -33",",,W",,,,,"  320",",,X","  300",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-02","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    5",",,0,2400","    0","T,,0,","    0",",,0,","  -39",",,0","  -67",",,0",,,,,,,,,,,,,"   49",",,X"," 2332",",,X",,," 1920",",,W",,,,,,,,,"  -50",",,W",,,,,"   50",",,X","   80",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X","    1",",,0","    1",",,X","    1",",,0",,,,,,,,
"USW00013743","1999-01-03","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  290",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","  -39",",,0",,,,,,,,,,,,,"   56",",,X"," 0539",",,X",,," 0512",",,W",,,,,,,,,"   44",",,W",,,,,"  250",",,X","  150",",,X",,,,,"    0",",,0",,,"  139",",,X","  201",",,X",,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,
"USW00013743","1999-01-04","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","    0",",,0","  -61",",,0",,,,,,,,,,,,,"   56",",,X"," 2156",",,X",,," 2155",",,W",,,,,,,,,"  -28",",,W",,,,,"  310",",,X","  310",",,X",,,,,"    0",",,0",,,"  112",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-05","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  -28",",,0","  -83",",,0",,,,,,,,,,,,,"   46",",,X"," 0913",",,X",,," 0913",",,W",,,,,,,,,"  -56",",,W",,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"   98",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-06","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","   17",",,0","  -89",",,0",,,,,,,,,,,,,"   48",",,X"," 2209",",,X",,," 2209",",,W",,,,,,,,,"  -33",",,W",,,,,"  190",",,X","  180",",,X",,,,,"    0",",,0",,,"  103",",,X","  130",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-07","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","   44",",,0","  -28",",,0",,,,,,,,,,,,,"   49",",,X"," 0909",",,X",,," 0906",",,W",,,,,,,,,"   11",",,W",,,,,"  320",",,X","  320",",,X",,,,,"    0",",,0",,,"  103",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-08","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   94",",,0,2400","   56",",,0,","    0","T,,0,","   -6",",,0","  -56",",,0",,,,,,,,,,,,,"   30",",,X"," 0742",",,X",,," 0826",",,W",,,,,,,,,"  -28",",,W",,,,,"   50",",,X","   50",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X","    1",",,0","    1",",,X","    1",",,0",,,,,,,,
"USW00013743","1999-01-09","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   10",",,0,2400","    0",",,0,","   51",",,0,","   72",",,0","  -33",",,0",,,,,,,,,,,,,"   61",",,X"," 1634",",,X",,," 1439",",,W",,,,,,,,,"   22",",,W",,,,,"  320",",,X","  310",",,X",,,,,"    0",",,0",,,"  125",",,X","  183",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,
"USW00013743","1999-01-10","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0","T,,0,","  -11",",,0","  -67",",,0",,,,,,,,,,,,,"   50",",,X"," 0101",",,X",,," 0101",",,W",,,,,,,,,"  -39",",,W",,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"  103",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-11","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0","T,,0,","    0",",,0","  -56",",,0",,,,,,,,,,,,,"   33",",,X"," 1020",",,X",,," 1024",",,W",,,,,,,,,"  -28",",,W",,,,,"  300",",,X","  290",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-12","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0","T,,0,","  139",",,0","   -6",",,0",,,,,,,,,,,,,"   52",",,X"," 0107",",,X",,," 0044",",,W",,,,,,,,,"   67",",,W",,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"   94",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-13","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  144",",,0","   33",",,0",,,,,,,,,,,,,"   43",",,X"," 2227",",,X",,," 2226",",,W",,,,,,,,,"   89",",,W",,,,,"   50",",,X","   50",",,X",,,,,"    0",",,0",,,"  103",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1999-01-14","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","   48",",,0,2400","    0","T,,0,","    0",",,0,","   33",",,0","  -22",",,0",,,,,,,,,,,,,"   57",",,X"," 0044",",,X",,," 0000",",,W",,,,,,,,,"    6",",,W",,,,,"   60",",,X","   40",",,X",,,,,"    0",",,0",,,"   98",",,X","  112",",,X",,,,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,"    1",",,X","    1",",,0","    1",",,X",,,,,,,,,,
"USW00013743","1999-01-15","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  191",",,0,2400","    0","T,,0,","    0","T,,0,","   39",",,0","  -22",",,0",,,,,,,,,,,,,"   45",",,X"," 1622",",,X",,," 1242",",,W",,,,,,,,,"   11",",,W",,,,,"  320",",,X","  310",",,X",,,,,"    0",",,0",,,"  107",",,X","  148",",,X",,,,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X","    1",",,X","    1",",,X","    1",",,0","    1",",,X","    1",",,0",,,,,,,,
"USW00013743","1999-01-16","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","  -33",",,0",,,,,,,,,,,,,"   41",",,X"," 1411",",,X",,," 1410",",,W",,,,,,,,,"   44",",,W",,,,,"  190",",,X","  190",",,X",,,,,"    0",",,0",,,"  107",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-17","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  144",",,0","   -6",",,0",,,,,,,,,,,,,"   21",",,X"," 1531",",,X",,," 1538",",,W",,,,,,,,,"   72",",,W",,,,,"  150",",,X","  140",",,X",,,,,"    0",",,0",,,"   67",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1999-01-18","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  201",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   28",",,0",,,,,,,,,,,,,"   40",",,X"," 1518",",,X",,," 1518",",,W",,,,,,,,,"   89",",,W",,,,,"  300",",,X","  300",",,X",,,,,"    0",",,0",,,"  161",",,X","  197",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1999-01-19","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   22",",,0",,,,,,,,,,,,,"   34",",,X"," 1303",",,X",,," 1244",",,W",,,,,,,,,"   78",",,W",,,,,"  260",",,X","  260",",,X",,,,,"    0",",,0",,,"   76",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-20","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    3",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","   28",",,0",,,,,,,,,,,,,"   21",",,X"," 0152",",,X",,," 0152",",,W",,,,,,,,,"   67",",,W",,,,,"  280",",,X","  280",",,X",,,,,"    0",",,0",,,"   80",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1999-01-21","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  117",",,0,2400","    0",",,0,","    0",",,0,","   83",",,0","   11",",,0",,,,,,,,,,,,,"   19",",,X"," 0737",",,X",,," 0733",",,W",,,,,,,,,"   50",",,W",,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   80",",,X","  116",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1999-01-22","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  106",",,0","   50",",,0",,,,,,,,,,,,,"   29",",,X"," 1716",",,X",,," 2204",",,W",,,,,,,,,"   78",",,W",,,,,"   40",",,X","   70",",,X",,,,,"    0",",,0",,,"   49",",,X","   58",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1999-01-23","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  102",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   78",",,0",,,,,,,,,,,,,"   51",",,X"," 1415",",,X",,," 1414",",,W",,,,,,,,,"  150",",,W",,,,,"  160",",,X","  150",",,X",,,,,"    0",",,0",,,"  107",",,X","  134",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1999-01-24","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","  318",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   44",",,0",,,,,,,,,,,,,"   48",",,X"," 0807",",,X",,," 1934",",,W",,,,,,,,,"  100",",,W",,,,,"  310",",,X","  300",",,X",,,,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1999-01-25","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  100",",,0","   22",",,0",,,,,,,,,,,,,"   40",",,X"," 2130",",,X",,," 2130",",,W",,,,,,,,,"   61",",,W",,,,,"  330",",,X","  320",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1999-01-26","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","   94",",,0","   22",",,0",,,,,,,,,,,,,"   29",",,X"," 1529",",,X",,," 1041",",,W",,,,,,,,,"   61",",,W",,,,,"  170",",,X","  360",",,X",,,,,"    0",",,0",,,"   67",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-27","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","    0",",,0",,,,,,,,,,,,,"   23",",,X"," 1242",",,X",,," 1304",",,W",,,,,,,,,"   67",",,W",,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   49",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013743","1999-01-28","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   44",",,0",,,,,,,,,,,,,"   36",",,X"," 2341",",,X",,," 2341",",,W",,,,,,,,,"  111",",,W",,,,,"  340",",,X","  350",",,X",,,,,"    0",",,0",,,"   89",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013743","1999-01-29","38.84721","-77.03454","4.1","WASHINGTON REAGAN NATIONAL AIRPORT, VA US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","   28",",,0",,,,,,,,,,,,,"   48",",,X"," 0013",",,X",,," 0418",",,W",,,,,,,,,"   83",",,W",,,,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"  112",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
