"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00024233","2000-05-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  155",",,0,2400",,,,,"  117",",,0","   56",",,0",,,,,,,,,,,,,"   41",",,X"," 2340",",,X",,," 2327",",,W",,,,,,,,,"   89",",,W",,,,,"  210",",,X","  220",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  139",",,0","   61",",,0",,,,,,,,,,,,,"   56",",,X"," 1531",",,X",,," 1530",",,W",,,,,,,,,"  100",",,W",,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   94",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  144",",,0","   50",",,0",,,,,,,,,,,,,"   30",",,X"," 1821",",,X",,," 1515",",,W",,,,,,,,,"  100",",,W",,,,,"   10",",,X","  310",",,X",,,,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  167",",,0","   83",",,0",,,,,,,,,,,,,"   32",",,X"," 0926",",,X",,," 0924",",,W",,,,,,,,,"  128",",,W",,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  228",",,0","  117",",,0",,,,,,,,,,,,,"   30",",,X"," 0450",",,X",,," 0144",",,W",,,,,,,,,"  172",",,W",,,,,"   10",",,X","   20",",,X",,,,,"    0",",,0",,,"   49",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  211",",,0","  100",",,0",,,,,,,,,,,,,"   26",",,X"," 0835",",,X",,," 0833",",,W",,,,,,,,,"  156",",,W",,,,,"  230",",,X","  220",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  206",",,0","   94",",,0",,,,,,,,,,,,,"   32",",,X"," 2028",",,X",,," 1936",",,W",,,,,,,,,"  150",",,W",,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  150",",,0","   94",",,0",,,,,,,,,,,,,"   34",",,X"," 0210",",,X",,," 0703",",,W",,,,,,,,,"  122",",,W",,,,,"  170",",,X","  220",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  102",",,0,2400",,,,,"  167",",,0","   89",",,0",,,,,,,,,,,,,"   23",",,X"," 1618",",,X",,," 1623",",,W",,,,,,,,,"  128",",,W",,,,,"  230",",,X","  250",",,X",,,,,"    0",",,0",,,"   49",",,X","   63",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  178",",,0","  111",",,0",,,,,,,,,,,,,"   35",",,X"," 1237",",,X",,," 1237",",,W",,,,,,,,,"  144",",,W",,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  161",",,0","  111",",,0",,,,,,,,,,,,,"   25",",,X"," 1942",",,X",,," 2050",",,W",,,,,,,,,"  139",",,W",,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   23",",,0,2400",,,,,"  194",",,0","  117",",,0",,,,,,,,,,,,,"   37",",,X"," 1630",",,X",,," 1623",",,W",,,,,,,,,"  156",",,W",,,,,"  230",",,X","  220",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  172",",,0","  100",",,0",,,,,,,,,,,,,"   25",",,X"," 1503",",,X",,," 1241",",,W",,,,,,,,,"  139",",,W",,,,,"  280",",,X","  230",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  172",",,0","  100",",,0",,,,,,,,,,,,,"   35",",,X"," 0210",",,X",,," 1409",",,W",,,,,,,,,"  139",",,W",,,,,"   70",",,X","  300",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  189",",,0","   72",",,0",,,,,,,,,,,,,"   20",",,X"," 0124",",,X",,," 2041",",,W",,,,,,,,,"  133",",,W",,,,,"   30",",,X","  360",",,X",,,,,"    0",",,0",,,"   49",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-05-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  167",",,0","   61",",,0",,,,,,,,,,,,,"   33",",,X"," 1444",",,X",,," 1448",",,W",,,,,,,,,"  117",",,W",,,,,"  220",",,X","  220",",,X",,,,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   46",",,0,2400",,,,,"  172",",,0","   78",",,0",,,,,,,,,,,,,"   27",",,X"," 1230",",,X",,," 1223",",,W",,,,,,,,,"  128",",,W",,,,,"  230",",,X","  200",",,X",,,,,"    0",",,0",,,"   72",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   43",",,0,2400",,,,,"  172",",,0","  100",",,0",,,,,,,,,,,,,"   46",",,X"," 0810",",,X",,," 1102",",,W",,,,,,,,,"  139",",,W",,,,,"  180",",,X","  240",",,X",,,,,"    0",",,0",,,"   98",",,X","  130",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   18",",,0,2400",,,,,"  161",",,0","   94",",,0",,,,,,,,,,,,,"   39",",,X"," 1150",",,X",,," 0345",",,W",,,,,,,,,"  128",",,W",,,,,"  220",",,X","  200",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   20",",,0,2400",,,,,"  156",",,0","   94",",,0",,,,,,,,,,,,,"   27",",,X"," 0616",",,X",,," 0605",",,W",,,,,,,,,"  128",",,W",,,,,"   50",",,X","   50",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    8",",,0,2400",,,,,"  111",",,0","   89",",,0",,,,,,,,,,,,,"   28",",,X"," 2018",",,X",,," 2018",",,W",,,,,,,,,"  100",",,W",,,,,"  140",",,X","  150",",,X",,,,,"    0",",,0",,,"   49",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-05-31","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   10",",,0,2400",,,,,"  139",",,0","   94",",,0",,,,,,,,,,,,,"   31",",,X"," 1405",",,X",,," 1435",",,W",,,,,,,,,"  117",",,W",,,,,"  210",",,X","  220",",,X",,,,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  200",",,0","   89",",,0",,,,,,,,,,,,,"   39",",,X"," 0705",",,X",,," 0644",",,W",,,,,,,,,"  144",",,W",,,,,"   20",",,X","   30",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  194",",,0","   94",",,0",,,,,,,,,,,,,"   26",",,X"," 1430",",,X",,," 1632",",,W",,,,,,,,,"  144",",,W",,,,,"   40",",,X","  350",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-03","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  261",",,0","   89",",,0",,,,,,,,,,,,,"   15",",,X"," 1508",",,X",,," 1440",",,W",,,,,,,,,"  178",",,W",,,,,"  330",",,X","  300",",,X",,,,,"    0",",,0",,,"   40",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-04","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  283",",,0","  122",",,0",,,,,,,,,,,,,"   19",",,X"," 2120",",,X",,," 2119",",,W",,,,,,,,,"  206",",,W",,,,,"  210",",,X","  210",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-05","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400",,,,,"  189",",,0","  122",",,0",,,,,,,,,,,,,"   37",",,X"," 1522",",,X",,," 0620",",,W",,,,,,,,,"  156",",,W",,,,,"  240",",,X","  200",",,X",,,,,"    0",",,0",,,"   72",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-06","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   25",",,0,2400",,,,,"  167",",,0","  111",",,0",,,,,,,,,,,,,"   18",",,X"," 1509",",,X",,," 1508",",,W",,,,,,,,,"  139",",,W",,,,,"  260",",,X","  260",",,X",,,,,"    0",",,0",,,"   72",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-07","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   13",",,0,2400",,,,,"  144",",,0","  106",",,0",,,,,,,,,,,,,"   13",",,X"," 2132",",,X",,," 1132",",,W",,,,,,,,,"  128",",,W",,,,,"  360",",,X","  340",",,X",,,,,"    0",",,0",,,"   31",",,X","   40",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-08","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   38",",,0,2400",,,,,"  172",",,0","  100",",,0",,,,,,,,,,,,,"   35",",,X"," 1957",",,X",,," 1417",",,W",,,,,,,,,"  139",",,W",,,,,"  230",",,X","  240",",,X",,,,,"    0",",,0",,,"   72",",,X","   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-09","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   25",",,0,2400",,,,,"  156",",,0","   83",",,0",,,,,,,,,,,,,"   34",",,X"," 2146",",,X",,," 1914",",,W",,,,,,,,,"  122",",,W",,,,,"  210",",,X","  230",",,X",,,,,"    0",",,0",,,"   58",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-10","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   15",",,0,2400",,,,,"  150",",,0","   83",",,0",,,,,,,,,,,,,"   42",",,X"," 1447",",,X",,," 1624",",,W",,,,,,,,,"  117",",,W",,,,,"  220",",,X","  280",",,X",,,,,"    0",",,0",,,"   72",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-11","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  142",",,0,2400",,,,,"  128",",,0","   83",",,0",,,,,,,,,,,,,"   38",",,X"," 2300",",,X",,," 2259",",,W",,,,,,,,,"  106",",,W",,,,,"  140",",,X","  150",",,X",,,,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-12","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","  140",",,0,2400",,,,,"  167",",,0","  111",",,0",,,,,,,,,,,,,"   57",",,X"," 1533",",,X",,," 1533",",,W",,,,,,,,,"  139",",,W",,,,,"  200",",,X","  200",",,X",,,,,"    0",",,0",,,"   98",",,X","  130",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-13","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  189",",,0","  106",",,0",,,,,,,,,,,,,"   32",",,X"," 1419",",,X",,," 1543",",,W",,,,,,,,,"  150",",,W",,,,,"  210",",,X","  240",",,X",,,,,"    0",",,0",,,"   63",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-14","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0","T,,0,2400",,,,,"  167",",,0","  122",",,0",,,,,,,,,,,,,"   40",",,X"," 0712",",,X",,," 0712",",,W",,,,,,,,,"  144",",,W",,,,,"  210",",,X","  220",",,X",,,,,"    0",",,0",,,"   89",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-15","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  189",",,0","  100",",,0",,,,,,,,,,,,,"   24",",,X"," 1704",",,X",,," 1629",",,W",,,,,,,,,"  144",",,W",,,,,"  360",",,X","  360",",,X",,,,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-16","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  228",",,0","  100",",,0",,,,,,,,,,,,,"   38",",,X"," 1826",",,X",,," 1818",",,W",,,,,,,,,"  167",",,W",,,,,"   30",",,X","   30",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-17","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  267",",,0","  111",",,0",,,,,,,,,,,,,"   16",",,X"," 2104",",,X",,," 2100",",,W",,,,,,,,,"  189",",,W",,,,,"   30",",,X","   30",",,X",,,,,"    0",",,0",,,"   76",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-18","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400",,,,,"  161",",,0","  111",",,0",,,,,,,,,,,,,"   36",",,X"," 2318",",,X",,," 2107",",,W",,,,,,,,,"  139",",,W",,,,,"  190",",,X","  230",",,X",,,,,"    0",",,0",,,"   63",",,X","   94",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-19","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  183",",,0","  111",",,0",,,,,,,,,,,,,"   26",",,X"," 0908",",,X",,," 0131",",,W",,,,,,,,,"  150",",,W",,,,,"  210",",,X","  170",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-20","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  233",",,0","   94",",,0",,,,,,,,,,,,,"   22",",,X"," 2345",",,X",,," 2341",",,W",,,,,,,,,"  167",",,W",,,,,"   30",",,X","   30",",,X",,,,,"    0",",,0",,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-21","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  206",",,0","  133",",,0",,,,,,,,,,,,,"   29",",,X"," 2310",",,X",,," 2314",",,W",,,,,,,,,"  172",",,W",,,,,"   30",",,X","   20",",,X",,,,,"    0",",,0",,,"   72",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-22","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  194",",,0","  117",",,0",,,,,,,,,,,,,"   25",",,X"," 1431",",,X",,," 1431",",,W",,,,,,,,,"  156",",,W",,,,,"  230",",,X","  230",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-23","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  206",",,0","  100",",,0",,,,,,,,,,,,,"   22",",,X"," 2345",",,X",,," 2340",",,W",,,,,,,,,"  156",",,W",,,,,"  230",",,X","  220",",,X",,,,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-24","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400",,,,,"  206",",,0","  117",",,0",,,,,,,,,,,,,"   33",",,X"," 1657",",,X",,," 1656",",,W",,,,,,,,,"  161",",,W",,,,,"  360",",,X","  360",",,X",,,,,"    0",",,0",,,"   72",",,X","   89",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-06-25","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  267",",,0","  122",",,0",,,,,,,,,,,,,"   33",",,X"," 1527",",,X",,," 1338",",,W",,,,,,,,,"  194",",,W",,,,,"   10",",,X","  360",",,X",,,,,"    0",",,0",,,"   67",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-26","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  283",",,0","  133",",,0",,,,,,,,,,,,,"   30",",,X"," 1307",",,X",,," 1306",",,W",,,,,,,,,"  211",",,W",,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   63",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-27","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  311",",,0","  144",",,0",,,,,,,,,,,,,"   21",",,X"," 0857",",,X",,," 0907",",,W",,,,,,,,,"  228",",,W",,,,,"   10",",,X","   10",",,X",,,,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-28","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  306",",,0","  150",",,0",,,,,,,,,,,,,"   18",",,X"," 2336",",,X",,," 1551",",,W",,,,,,,,,"  228",",,W",,,,,"  200",",,X","  250",",,X",,,,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-29","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    0",",,0,2400",,,,,"  222",",,0","  117",",,0",,,,,,,,,,,,,"   34",",,X"," 2009",",,X",,," 2008",",,W",,,,,,,,,"  172",",,W",,,,,"   40",",,X","   40",",,X",,,,,"    0",",,0",,,"   89",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024233","2000-06-30","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","    3",",,0,2400",,,,,"  189",",,0","  122",",,0",,,,,,,,,,,,,"   24",",,X"," 1821",",,X",,," 2333",",,W",,,,,,,,,"  156",",,W",,,,,"   40",",,X","  230",",,X",,,,,"    0",",,0",,,"   40",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-07-01","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   10",",,0,2400",,,,,"  189",",,0","  117",",,0",,,,,,,,,,,,,"   36",",,X"," 1930",",,X",,," 2032",",,W",,,,,,,,,"  156",",,W",,,,,"   40",",,X","   40",",,X",,,,,"    0",",,0",,,"   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
"USW00024233","2000-07-02","47.44467","-122.31442","112.5","SEATTLE TACOMA AIRPORT, WA US","   15",",,0,2400",,,,,"  183",",,0","  106",",,0",,,,,,,,,,,,,"   23",",,X"," 1727",",,X",,," 1250",",,W",,,,,,,,,"  144",",,W",,,,,"  260",",,X","  240",",,X",,,,,"    0",",,0",,,"   54",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,
