"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT12","WT12_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014740","1980-10-31","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  144",",,X","  -39",",,X","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,," 1348",",,X","   97",",,X",,,,,,,,,"  606",",,X",,,,,,,"  225","W,,X","  270","W,,X",,,,,,,,,"   93",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0",",,X,","    0",",,X,","  111",",,X","   -6",",,X","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,," 1118",",,X","   36",",,X",,,,,,,,,"  222",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-11-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   83",",,X","  -33",",,X","   10",",,X","   30",",,X",,,,,,,,,,,,,,,,," 0942",",,X","   98",",,X",,,,,,,,,"  606",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   94",",,X","  -67",",,X","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1542",",,X","   80",",,X",,,,,,,,,"  492",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   87",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   25",",,X,2400","    0",",,X,","    0",",,X,","  144",",,X","   39",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1118",",,X","    1",",,X",,,,,,,,,"    6",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   80",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-11-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  128",",,X","   -6",",,X","   30",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1024",",,X","   49",",,X",,,,,,,,,"  300",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","  112",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   83",",,X","  -44",",,X","   50",",,X","   40",",,X",,,,,,,,,,,,,,,,," 2348",",,X","   99",",,X",,,,,,,,,"  600",",,X",,,,,,,"  225","W,,X","  270","W,,X",,,,,,,,,"   87",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    8",",,X,2400","    0",",,X,","    0",",,X,","  183",",,X","   50",",,X","   70",",,X","   40",",,X",,,,,,,,,,,,,,,,," 0030",",,X","   74",",,X",,,,,,,,,"  450",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   93",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-11-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   18",",,X,2400","    0",",,X,","    0",",,X,","  139",",,X","  -22",",,X","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1400",",,X","   69",",,X",,,,,,,,,"  420",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  121",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-11-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   64",",,X,2400","    0",",,X,","    0",",,X,","   56",",,X","  -44",",,X","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1524",",,X","   19",",,X",,,,,,,,,"  114",",,X",,,,,,,"  360","W,,X","  225","W,,X",,,,,,,,,"  103",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-11-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0",",,X,","    0",",,X,","   89",",,X","    0",",,X","   60",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1606",",,X","   36",",,X",,,,,,,,,"  216",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  195",",,X","  134",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-11-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   44",",,X","    0",",,X","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,," 2112",",,X","    2",",,X",,,,,,,,,"   12",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  175",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   67",",,X","   11",",,X","   40",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1712",",,X","   48",",,X",,,,,,,,,"  288",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  117",",,X","  -17",",,X","   60",",,X","   80",",,X",,,,,,,,,,,,,,,,," 0048",",,X","   28",",,X",,,,,,,,,"  168",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   98",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  156",",,X","   56",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1642",",,X","    2",",,X",,,,,,,,,"   12",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  108",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   83",",,X","  -17",",,X","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1500",",,X","   56",",,X",,,,,,,,,"  330",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   87",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   44",",,X","  -33",",,X","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,," 1424",",,X","  100",",,X",,,,,,,,,"  588",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   64",",,X,2400","   69",",,X,","    0",",,X,","   28",",,X","  -78",",,X","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,," 0912",",,X","   43",",,X",,,,,,,,,"  252",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   57",",,X","   36",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1980-11-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  224",",,X,2400","  150",",,X,","  178",",,X,","   22",",,X","  -17",",,X","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2312",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X","  203",",,X",,,,,,,"  159",",,X","  112",",,X","    1",",,X",,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1980-11-19","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  102",",,X,","   17",",,X","  -44",",,X","   20",",,X","    0",",,X",,,,,,,,,,,,,,,,," 1336",",,X","  100",",,X",,,,,,,,,"  582",",,X",,,,,,,"  315","W,,X","  315","W,,X","  203",",,X",,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-20","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","  102",",,X,","   72",",,X","  -56",",,X","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,," 0818",",,X","   76",",,X",,,,,,,,,"  444",",,X",,,,,,,"  270","W,,X","  270","W,,X","  178",",,X",,,,,,,"   51",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-21","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   76",",,X,","   67",",,X","  -67",",,X","   40",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1200",",,X","   43",",,X",,,,,,,,,"  252",",,X",,,,,,,"  225","W,,X","  225","W,,X","  178",",,X",,,,,,,"   62",",,X","   49",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-22","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   51",",,X,","   72",",,X","  -39",",,X","   30",",,X","   40",",,X",,,,,,,,,,,,,,,,," 0336",",,X","   65",",,X",,,,,,,,,"  378",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  134",",,X","  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-23","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   25",",,X,","   61",",,X","  -61",",,X","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,," 2124",",,X","   10",",,X",,,,,,,,,"   60",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   41",",,X","   36",",,X",,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-24","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  216",",,X,2400","    0",",,X,","   25",",,X,","  106",",,X","   33",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2212",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  103",",,X","   58",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-11-25","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    5",",,X,2400","    0",",,X,","    0","T,,X,","  106",",,X","   17",",,X","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,," 2212",",,X","    5",",,X",,,,,,,,,"   30",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","  107",",,X","    1",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-11-26","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0","T,,X,","   61",",,X","  -17",",,X","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,," 0630",",,X","   90",",,X",,,,,,,,,"  510",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  139",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-27","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0",",,X,","    0","T,,X,","   28",",,X","  -39",",,X","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,," 0142",",,X","    2",",,X",,,,,,,,,"   12",",,X",,,,,,,"  315","W,,X","   45","W,,X",,,,,,,,,"   77",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-11-28","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","  450",",,X,2400","    0",",,X,","    0",",,X,","   89",",,X","    0",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2300",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  103",",,X","   85",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-11-29","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   61",",,X","   -6",",,X","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1136",",,X","   49",",,X",,,,,,,,,"  276",",,X",,,,,,,"  225","W,,X","  270","W,,X",,,,,,,,,"  123",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-11-30","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   78",",,X","  -22",",,X","   30",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1336",",,X","   58",",,X",,,,,,,,,"  330",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  134",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-12-01","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  150",",,X","    0",",,X","   60",",,X","   40",",,X",,,,,,,,,,,,,,,,," 1248",",,X","   69",",,X",,,,,,,,,"  384",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  118",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-12-02","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   56",",,X,2400","    0",",,X,","    0",",,X,","  128",",,X","  -11",",,X","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,," 2330",",,X","    2",",,X",,,,,,,,,"   12",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  139",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-12-03","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","    0",",,X,","   83",",,X","  -78",",,X","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,," 1100",",,X","   45",",,X",,,,,,,,,"  252",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  236",",,X","  165",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1980-12-04","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","  -11",",,X"," -100",",,X","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,," 1142",",,X","  100",",,X",,,,,,,,,"  558",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-12-05","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   28",",,X","  -94",",,X","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,," 0948",",,X","  100",",,X",,,,,,,,,"  558",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  123",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-12-06","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0",",,X,","   39",",,X"," -100",",,X","   10",",,X","   30",",,X",,,,,,,,,,,,,,,,," 0024",",,X","  100",",,X",,,,,,,,,"  558",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   62",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-12-07","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   20",",,X,2400","    0",",,X,","    0",",,X,","   56",",,X","  -78",",,X","   70",",,X","   80",",,X",,,,,,,,,,,,,,,,," 0930",",,X","   55",",,X",,,,,,,,,"  306",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   36",",,X","   36",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-12-08","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0",",,X,","    0",",,X,","  161",",,X","   11",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1748",",,X","    1",",,X",,,,,,,,,"    6",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   72",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-12-09","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   25",",,X,2400","    0","T,,X,","    0",",,X,","  156",",,X","    6",",,X","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,," 0330",",,X","   66",",,X",,,,,,,,,"  366",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  134",",,X","   98",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,,,,
"USW00014740","1980-12-10","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    3",",,X,2400","    0",",,X,","    0",",,X,","   61",",,X","  -17",",,X","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1148",",,X","   50",",,X",,,,,,,,,"  276",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   87",",,X","   63",",,X","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"USW00014740","1980-12-11","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","    0",",,X,","   11",",,X","  -83",",,X","   60",",,X","   10",",,X",,,,,,,,,,,,,,,,," 0506",",,X","  100",",,X",,,,,,,,,"  552",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1980-12-12","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    8",",,X,2400","    8",",,X,","    0",",,X,","    0",",,X","  -94",",,X","   90",",,X","   80",",,X",,,,,,,,,,,,,,,,," 1748",",,X","   61",",,X",,,,,,,,,"  336",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   98",",,X","   80",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1980-12-13","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","    0","T,,X,","   89",",,X","  -44",",,X","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1530",",,X","   52",",,X",,,,,,,,,"  288",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  144",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014740","1980-12-14","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    3",",,X,2400","    5",",,X,","    0",",,X,","    6",",,X"," -111",",,X","   30",",,X","   60",",,X",,,,,,,,,,,,,,,,," 1818",",,X","   58",",,X",,,,,,,,,"  324",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  190",",,X","  143",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1980-12-15","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   13",",,X,2400","   20",",,X,","    0",",,X,","  -33",",,X"," -133",",,X","   70",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1254",",,X","   53",",,X",,,,,,,,,"  294",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   93",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1980-12-16","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","   48",",,X,2400","   48",",,X,","   76",",,X,","  -11",",,X","  -50",",,X","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,," 1424",",,X","    8",",,X",,,,,,,,,"   42",",,X",,,,,,,"   45","W,,X","  360","W,,X","   51",",,X",,,,,,,"   82",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1980-12-17","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0","T,,X,2400","    0","T,,X,","   51",",,X,","  -17",",,X"," -189",",,X","   30",",,X","   10",",,X",,,,,,,,,,,,,,,,," 0824",",,X","   92",",,X",,,,,,,,,"  504",",,X",,,,,,,"  315","W,,X","  315","W,,X","   51",",,X",,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,
"USW00014740","1980-12-18","41.93742","-72.68202","51.6","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","    0",",,X,2400","    0",",,X,","   51",",,X,","   17",",,X"," -194",",,X","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,," 1018",",,X","   21",",,X",,,,,,,,,"  114",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  108",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
