"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014742","1983-07-10","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   78",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1554",",,X","   93",",,X",,,,,,,,,"  858",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   87",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-11","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   25",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  100",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 0824",",,X","   25",",,X",,,,,,,,,"  228",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   98",",,X","   85",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-12","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  322",",,0","  167",",,0","   50",",,X","   30",",,X",,,,,,,,,,,,,,," 1324",",,X","   76",",,X",,,,,,,,,"  702",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   58",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-13","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  172",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,," 1418",",,X","   85",",,X",,,,,,,,,"  780",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  123",",,X","  112",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-14","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  133",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1154",",,X","   94",",,X",,,,,,,,,"  858",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   57",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-15","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   13",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  178",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1406",",,X","   51",",,X",,,,,,,,,"  468",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   77",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-16","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  178",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1412",",,X","  100",",,X",,,,,,,,,"  912",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-17","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  150",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,," 1412",",,X","   83",",,X",,,,,,,,,"  762",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   67",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-18","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  178",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 1730",",,X","   77",",,X",,,,,,,,,"  702",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   98",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-19","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  144",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 2130",",,X","   87",",,X",,,,,,,,,"  792",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  118",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  161",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,," 1448",",,X","   79",",,X",,,,,,,,,"  720",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   82",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   13",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  139",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 1406",",,X","   31",",,X",,,,,,,,,"  282",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  139",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  167",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 1218",",,X","   72",",,X",,,,,,,,,"  648",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  154",",,X","  134",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  122",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,," 1848",",,X","   98",",,X",,,,,,,,,"  882",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  168",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  150",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 0854",",,X","    8",",,X",,,,,,,,,"   78",",,X",,,,,,,"  135","W,,X","   90","W,,X",,,,,,,,,"   72",",,X","   54",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   36",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  156",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,," 1848",",,X","   68",",,X",,,,,,,,,"  606",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   87",",,X","   76",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  133",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,," 1300",",,X","   90",",,X",,,,,,,,,"  804",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   82",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  128",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 2336",",,X","   66",",,X",,,,,,,,,"  588",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   77",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-07-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  211",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,," 0742",",,X","   30",",,X",,,,,,,,,"  264",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  113",",,X","   89",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   38",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  206",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0912",",,X","    8",",,X",,,,,,,,,"   72",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  139",",,X","  103",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-30","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  102",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  178",",,0","   60",",,X","   70",",,X",,,,,,,,,,,,,,," 1254",",,X","   58",",,X",,,,,,,,,"  516",",,X",,,,,,,"  315","W,,X","  360","W,,X",,,,,,,,,"   98",",,X","   67",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-07-31","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  310",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  150",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,," 1930",",,X","   55",",,X",,,,,,,,,"  486",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  154",",,X","  103",",,X",,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-01","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   91",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  206",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 1154",",,X","   20",",,X",,,,,,,,,"  174",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  108",",,X","   85",",,X",,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-02","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  196",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  167",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,," 1436",",,X","   31",",,X",,,,,,,,,"  276",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   82",",,X","   54",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-03","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  144",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 1412",",,X","   88",",,X",,,,,,,,,"  774",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   77",",,X","   54",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-04","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   10",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  183",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 0848",",,X","    6",",,X",,,,,,,,,"   48",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   46",",,X","   22",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-05","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  200",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,," 2348",",,X","   31",",,X",,,,,,,,,"  270",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   87",",,X","   58",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-06","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   74",",,0,2400","    0",",,0,","    0",",,0,","  300",",,0","  200",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 0006",",,X","   35",",,X",,,,,,,,,"  300",",,X",,,,,,,"  135","W,,X","  315","W,,X",,,,,,,,,"   87",",,X","   67",",,X",,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-07","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   33",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  178",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,," 1130",",,X","   62",",,X",,,,,,,,,"  534",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   62",",,X","   45",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-08","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  269",",,0,2400","    0",",,0,","    0",",,0,","  311",",,0","  161",",,0","   70",",,X","   80",",,X",,,,,,,,,,,,,,," 1818",",,X","   40",",,X",,,,,,,,,"  342",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  262",",,X","  215",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-09","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   18",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","  128",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 1748",",,X","   80",",,X",,,,,,,,,"  690",",,X",,,,,,,"  360","W,,X","   45","W,,X",,,,,,,,,"   93",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-10","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   89",",,0","   60",",,X","   60",",,X",,,,,,,,,,,,,,," 1212",",,X","   68",",,X",,,,,,,,,"  582",",,X",,,,,,,"  360","W,,X","   45","W,,X",,,,,,,,,"   72",",,X","   45",",,X","    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-11","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","  173",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","  117",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1236",",,X","   36",",,X",,,,,,,,,"  306",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   67",",,X","   54",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-12","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   28",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","  111",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,," 1512",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   93",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-13","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   78",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,," 1212",",,X","   95",",,X",,,,,,,,,"  810",",,X",,,,,,,"  270","W,,X","  315","W,,X",,,,,,,,,"   82",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-14","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   94",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 1012",",,X","   95",",,X",,,,,,,,,"  804",",,X",,,,,,,"  360","W,,X","  315","W,,X",,,,,,,,,"   57",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-15","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  106",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,," 1330",",,X","  100",",,X",,,,,,,,,"  846",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   57",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-16","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  117",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,," 1424",",,X","   98",",,X",,,,,,,,,"  822",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   67",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-17","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  156",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,," 0806",",,X","   15",",,X",,,,,,,,,"  126",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   87",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-18","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   13",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  200",",,0","   90",",,X","   80",",,X",,,,,,,,,,,,,,," 0924",",,X","   22",",,X",,,,,,,,,"  186",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   72",",,X","   40",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-19","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  183",",,0","   80",",,X","   70",",,X",,,,,,,,,,,,,,," 1054",",,X","   68",",,X",,,,,,,,,"  570",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   67",",,X","   36",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-20","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   48",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  178",",,0","   50",",,X","   30",",,X",,,,,,,,,,,,,,," 1754",",,X","   80",",,X",,,,,,,,,"  666",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  164",",,X","   94",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-21","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","  128",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1418",",,X","   98",",,X",,,,,,,,,"  816",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   93",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-22","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   48",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","  122",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,," 1218",",,X","    0",",,X",,,,,,,,,"    0",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   82",",,X","   54",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-23","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","  139",",,0","   30",",,X","   20",",,X",,,,,,,,,,,,,,," 1554",",,X","   95",",,X",,,,,,,,,"  780",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   93",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-24","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   94",",,0","   10",",,X","    0",",,X",,,,,,,,,,,,,,," 1330",",,X","  100",",,X",,,,,,,,,"  822",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   67",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-25","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   94",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,," 1630",",,X","   95",",,X",,,,,,,,,"  774",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   40",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-26","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    3",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  167",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,," 0730",",,X","   56",",,X",,,,,,,,,"  450",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  113",",,X","   94",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-27","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","   33",",,0,2400","    0",",,0,","    0",",,0,","  294",",,0","  178",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,," 1900",",,X","   65",",,X",,,,,,,,,"  528",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  108",",,X","   94",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014742","1983-08-28","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  289",",,0","  178",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,," 1412",",,X","   84",",,X",,,,,,,,,"  678",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   67",",,X","   40",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014742","1983-08-29","44.46825","-73.1499","101.1","BURLINGTON INTERNATIONAL AIRPORT, VT US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  156",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,," 1430",",,X","   72",",,X",,,,,,,,,"  576",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"  118",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
