"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013883","2000-01-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  386",",,0,2400","    0",",,0,","    0",",,0,","   33",",,0","    0",",,0",,,,,,,,,,,,,"   23",",,X"," 1747",",,X",,," 1747",",,W",,,,,,,,,"   17",",,W",,,,,"   10",",,X","   30",",,X",,,"    0",",,0",,,"   58",",,X","   67",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00013883","2000-01-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  577",",,0,2400","  109",",,0,","  102",",,0,","   28",",,0","    6",",,0",,,,,,,,,,,,,"   42",",,X"," 1305",",,X",,," 2133",",,W",,,,,,,,,"   17",",,W",,,,,"   20",",,X","  340",",,X",,,"    0",",,0",,,"   89",",,X","  107",",,X",,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00013883","2000-01-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   30",",,0,2400","    0","T,,0,","   76",",,0,","   50",",,0","   -6",",,0",,,,,,,,,,,,,"   45",",,X"," 0146",",,X",,," 0145",",,W",,,,,,,,,"   22",",,W",,,,,"  300",",,X","  290",",,X",,,"    0",",,0",,,"   89",",,X","  112",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00013883","2000-01-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","   51",",,0,","   28",",,0","  -33",",,0",,,,,,,,,,,,,"   39",",,X"," 1550",",,X",,," 1441",",,W",,,,,,,,,"    0",",,W",,,,,"  290",",,X","  290",",,X",,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","   25",",,0,","   44",",,0","  -83",",,0",,,,,,,,,,,,,"   17",",,X"," 1440",",,X",,," 1423",",,W",,,,,,,,,"  -17",",,W",,,,,"  280",",,X","  290",",,X",,,"    0",",,0",,,"   40",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0","T,,0,","   22",",,0","  -56",",,0",,,,,,,,,,,,,"   16",",,X"," 1007",",,X",,," 1138",",,W",,,,,,,,,"  -17",",,W",,,,,"  100",",,X","  110",",,X",,,"    0",",,0",,,"   45",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-01-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   99",",,0,2400","    0","T,,0,","    0","T,,0,","   22",",,0","   -6",",,0",,,,,,,,,,,,,"   35",",,X"," 1115",",,X",,," 1114",",,W",,,,,,,,,"   11",",,W","    0",",,X",,,"   70",",,X","   70",",,X",,,"    0",",,0",,,"   67",",,X","   89",",,X",,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00013883","2000-01-30","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  196",",,0,2400","    0",",,0,","    0",",,0,","   11",",,0","   -6",",,0",,,,,,,,,,,,,"   19",",,X"," 2159",",,X",,," 2121",",,W",,,,,,,,,"    6",",,W",,,,,"  280",",,X","  280",",,X",,,"    0",",,0",,,"   63",",,X","   76",",,X",,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,"    1",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00013883","2000-01-31","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","   39",",,0","  -28",",,0",,,,,,,,,,,,,"   31",",,X"," 1615",",,X",,," 0133",",,W",,,,,,,,,"    6",",,W",,,,,"  260",",,X","  260",",,X",,,"    0",",,0",,,"   63",",,X","   72",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  100",",,0","  -44",",,0",,,,,,,,,,,,,"   36",",,X"," 1432",",,X",,," 2133",",,W",,,,,,,,,"   28",",,W",,,,,"  280",",,X","  330",",,X",,,"    0",",,0",,,"   94",",,X","  103",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","   89",",,0","  -61",",,0",,,,,,,,,,,,,"   12",",,X"," 1226",",,X",,," 1239",",,W",,,,,,,,,"   17",",,W",,,,,"  320",",,X","  330",",,X",,,"    0",",,0",,,"   40",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","  -67",",,0",,,,,,,,,,,,,"   34",",,X"," 1412",",,X",,," 1411",",,W",,,,,,,,,"   44",",,W",,,,,"  220",",,X","  220",",,X",,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   17",",,0",,,,,,,,,,,,,"   56",",,X"," 1846",",,X",,," 1602",",,W",,,,,,,,,"   83",",,W",,,,,"  290",",,X","  280",",,X",,,"    0",",,0",,,"  130",",,X","  152",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","   94",",,0","  -39",",,0",,,,,,,,,,,,,"   26",",,X"," 1021",",,X",,," 1211",",,W",,,,,,,,,"   28",",,W",,,,,"  300",",,X","  270",",,X",,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","  -61",",,0",,,,,,,,,,,,,"   15",",,X"," 1350",",,X",,," 1350",",,W",,,,,,,,,"   39",",,W",,,,,"  120",",,X","  120",",,X",,,"    0",",,0",,,"   49",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","  -17",",,0",,,,,,,,,,,,,"   18",",,X"," 1028",",,X",,," 1044",",,W",,,,,,,,,"   78",",,W",,,,,"  280",",,X","  270",",,X",,,"    0",",,0",,,"   67",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  150",",,0","  -11",",,0",,,,,,,,,,,,,"   25",",,X"," 1137",",,X",,," 1137",",,W",,,,,,,,,"   72",",,W",,,,,"   60",",,X","   60",",,X",,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   22",",,0",,,,,,,,,,,,,"   20",",,X"," 1649",",,X",,," 1550",",,W",,,,,,,,,"  100",",,W",,,,,"  300",",,X","  290",",,X",,,"    0",",,0",,,"   58",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  -17",",,0",,,,,,,,,,,,,"   13",",,X"," 1529",",,X",,," 1611",",,W",,,,,,,,,"  106",",,W",,,,,"  250",",,X","  210",",,X",,,"    0",",,0",,,"   63",",,X","   76",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   83",",,0",,,,,,,,,,,,,"   37",",,X"," 1029",",,X",,," 1035",",,W",,,,,,,,,"  156",",,W",,,,,"  260",",,X","  250",",,X",,,"    0",",,0",,,"   89",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   25",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   50",",,0",,,,,,,,,,,,,"   27",",,X"," 1324",",,X",,," 1324",",,W",,,,,,,,,"  111",",,W",,,,,"   10",",,X","   10",",,X",,,"    0",",,0",,,"   89",",,X","  107",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-02-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   20",",,0,2400","    0",",,0,","    0",",,0,","  128",",,0","   39",",,0",,,,,,,,,,,,,"   28",",,X"," 2300",",,X",,," 2259",",,W",,,,,,,,,"   83",",,W",,,,,"  150",",,X","  150",",,X",,,"    0",",,0",,,"   80",",,X","   98",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X","    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-02-14","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  218",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  117",",,0",,,,,,,,,,,,,"   54",",,X"," 1535",",,X",,," 1535",",,W",,,,,,,,,"  172",",,W",,,,,"  280",",,X","  280",",,X",,,"    0",",,0",,,"  116",",,X","  134",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-02-15","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   39",",,0",,,,,,,,,,,,,"   19",",,X"," 0009",",,X",,," 0004",",,W",,,,,,,,,"  106",",,W",,,,,"  290",",,X","  280",",,X",,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-16","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   56",",,0",,,,,,,,,,,,,"   18",",,X"," 1632",",,X",,," 1615",",,W",,,,,,,,,"  139",",,W",,,,,"  210",",,X","  220",",,X",,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-17","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   67",",,0",,,,,,,,,,,,,"   42",",,X"," 1045",",,X",,," 0912",",,W",,,,,,,,,"  117",",,W",,,,,"   60",",,X","   60",",,X",,,"    0",",,0",,,"   89",",,X","  125",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-18","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  172",",,0","   61",",,0",,,,,,,,,,,,,"   19",",,X"," 0741",",,X",,," 0457",",,W",,,,,,,,,"  117",",,W",,,,,"  110",",,X","   50",",,X",,,"    0",",,0",,,"   45",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-02-19","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  106",",,0",,,,,,,,,,,,,"   57",",,X"," 1718",",,X",,," 1718",",,W",,,,,,,,,"  183",",,W",,,,,"  260",",,X","  260",",,X",,,"    0",",,0",,,"  139",",,X","  165",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-20","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   22",",,0",,,,,,,,,,,,,"   21",",,X"," 0102",",,X",,," 0049",",,W",,,,,,,,,"   83",",,W",,,,,"   20",",,X","   20",",,X",,,"    0",",,0",,,"   58",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-21","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","  -17",",,0",,,,,,,,,,,,,"   16",",,X"," 1004",",,X",,," 1000",",,W",,,,,,,,,"   61",",,W",,,,,"   40",",,X","   30",",,X",,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-22","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","  -22",",,0",,,,,,,,,,,,,"   16",",,X"," 1126",",,X",,," 1127",",,W",,,,,,,,,"   72",",,W",,,,,"   80",",,X","   80",",,X",,,"    0",",,0",,,"   63",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-23","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","    0",",,0",,,,,,,,,,,,,"    9",",,X"," 1126",",,X",,," 1401",",,W",,,,,,,,,"  100",",,W",,,,,"   70",",,X","   90",",,X",,,"    0",",,0",,,"   45",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-24","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   56",",,0",,,,,,,,,,,,,"    8",",,X"," 1733",",,X",,," 1541",",,W",,,,,,,,,"  139",",,W",,,,,"  180",",,X","  260",",,X",,,"    0",",,0",,,"   36",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-25","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   67",",,0",,,,,,,,,,,,,"   10",",,X"," 1508",",,X",,," 1341",",,W",,,,,,,,,"  161",",,W",,,,,"  190",",,X","  260",",,X",,,"    0",",,0",,,"   45",",,X","   58",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-26","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   67",",,0",,,,,,,,,,,,,"   21",",,X"," 1702",",,X",,," 1702",",,W",,,,,,,,,"  156",",,W",,,,,"  130",",,X","  140",",,X",,,"    0",",,0",,,"   80",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-27","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   36",",,0,2400","    0",",,0,","    0",",,0,","  233",",,0","  117",",,0",,,,,,,,,,,,,"   27",",,X"," 1422",",,X",,," 1439",",,W",,,,,,,,,"  178",",,W",,,,,"  230",",,X","  220",",,X",,,"    0",",,0",,,"   80",",,X","   98",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-02-28","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","   44",",,0",,,,,,,,,,,,,"   27",",,X"," 0928",",,X",,," 1014",",,W",,,,,,,,,"  122",",,W",,,,,"   20",",,X","  360",",,X",,,"    0",",,0",,,"   72",",,X","   89",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-02-29","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","    0",",,0",,,,,,,,,,,,,"    9",",,X"," 1018",",,X",,," 1025",",,W",,,,,,,,,"  106",",,W",,,,,"  100",",,X","  100",",,X",,,"    0",",,0",,,"   40",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-03-01","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  250",",,0","   39",",,0",,,,,,,,,,,,,"   38",",,X"," 1642",",,X",,," 1738",",,W",,,,,,,,,"  144",",,W",,,,,"  250",",,X","  260",",,X",,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-03-02","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   61",",,0",,,,,,,,,,,,,"   28",",,X"," 1436",",,X",,," 1215",",,W",,,,,,,,,"  144",",,W",,,,,"  280",",,X","  320",",,X",,,"    0",",,0",,,"   80",",,X","   98",",,X",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-03-03","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","   17",",,0",,,,,,,,,,,,,"   14",",,X"," 0859",",,X",,," 1157",",,W",,,,,,,,,"  106",",,W",,,,,"  100",",,X","   90",",,X",,,"    0",",,0",,,"   45",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-03-04","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","   51",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   50",",,0",,,,,,,,,,,,,"   25",",,X"," 1610",",,X",,," 1617",",,W",,,,,,,,,"   94",",,W",,,,,"  350",",,X","   10",",,X",,,"    0",",,0",,,"   63",",,X","   80",",,X",,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-03-05","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   22",",,0",,,,,,,,,,,,,"   12",",,X"," 1524",",,X",,," 1524",",,W",,,,,,,,,"  122",",,W",,,,,"  280",",,X","  290",",,X",,,"    0",",,0",,,"   49",",,X","   63",",,X",,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,"    1",",,X",,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-03-06","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  244",",,0","   39",",,0",,,,,,,,,,,,,"   13",",,X"," 1111",",,X",,," 1325",",,W",,,,,,,,,"  144",",,W",,,,,"   80",",,X","  100",",,X",,,"    0",",,0",,,"   63",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-03-07","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","   56",",,0",,,,,,,,,,,,,"   23",",,X"," 2226",",,X",,," 2311",",,W",,,,,,,,,"  161",",,W",,,,,"  210",",,X","  220",",,X",,,"    0",",,0",,,"   58",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-03-08","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  111",",,0",,,,,,,,,,,,,"   30",",,X"," 1013",",,X",,," 1012",",,W",,,,,,,,,"  194",",,W",,,,,"  240",",,X","  230",",,X",,,"    0",",,0",,,"   67",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-03-09","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  128",",,0",,,,,,,,,,,,,"   42",",,X"," 1410",",,X",,," 1248",",,W",,,,,,,,,"  206",",,W",,,,,"  270",",,X","  240",",,X",,,"    0",",,0",,,"   98",",,X","  116",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-03-10","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  335",",,0,2400","    0","T,,0,","    0",",,0,","  261",",,0","  133",",,0",,,,,,,,,,,,,"   23",",,X"," 1536",",,X",,," 1534",",,W",,,,,,,,,"  200",",,W",,,,,"  310",",,W","  310",",,X",,,"    0",",,0",,,"  201",",,W","  228",",,X",,,"    1",",,0",,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-03-11","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","  107",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  150",",,0",,,,,,,,,,,,,"   47",",,X"," 1530",",,X",,," 1529",",,W",,,,,,,,,"  211",",,W",,,,,"  250",",,X","  250",",,X",,,"    0",",,0",,,"  134",",,X","  170",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00013883","2000-03-12","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   56",",,0",,,,,,,,,,,,,"   59",",,X"," 0206",",,X",,," 0223",",,W",,,,,,,,,"  111",",,W",,,,,"  260",",,X","  280",",,X",,,"    0",",,0",,,"  112",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013883","2000-03-13","33.94225","-81.11802","68.3","COLUMBIA METROPOLITAN AIRPORT, SC US","    0",",,0,2400","    0",",,0,","    0",",,0,","  139",",,0","   -6",",,0",,,,,,,,,,,,,"   14",",,X"," 0919",",,X",,," 0918",",,W",,,,,,,,,"   67",",,W",,,,,"   70",",,X","   60",",,X",,,"    0",",,0",,,"   76",",,X","   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
