"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","SN02","SN02_ATTRIBUTES","SX02","SX02_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00013958","1992-07-12","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  239",",,0","   50",",,X","   50",",,X",,,,,,,,,"   49",",,X",,,,,"  112",",,0,0730"," 1050",",,X",,,,,,,,,"  228",",,0","  361",",,0"," 1717",",,X",,,,,,,,,,,,,"  555",",,X","  190",",,X",,,,,"  180","W,,X",,,"  163",",,0",,,"   72",",,X",,,,,"  108",",,X",,,"  278",",,0","  333",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-13","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  239",",,0","   40",",,X","   40",",,X",,,,,,,,,"   47",",,X",,,,,"   81",",,0,0730"," 1850",",,X",,,,,,,,,"  228",",,0","  350",",,0"," 1935",",,X",,,,,,,,,,,,,"  620",",,X","  160",",,X",,,,,"  135","W,,X",,,"  143",",,0",,,"   63",",,X",,,,,"   87",",,X",,,"  278",",,0","  317",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-14","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  239",",,0","   30",",,X","   40",",,X",,,,,,,,,"   49",",,X",,,,,"  107",",,0,0730"," 1054",",,X",,,,,,,,,"  233",",,0","  356",",,0"," 1059",",,X",,,,,,,,,,,,,"  719",",,X","  180",",,X",,,,,"  180","W,,X",,,"  156",",,0",,,"   72",",,X",,,,,"  103",",,X",,,"  278",",,0","  322",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-15","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  244",",,0","   30",",,X","   40",",,X",,,,,,,,,"   43",",,X",,,,,"  102",",,0,0730"," 1150",",,X",,,,,,,,,"  228",",,0","  361",",,0"," 1234",",,X",,,,,,,,,,,,,"  689",",,X","  180",",,X",,,,,"  180","W,,X",,,"  153",",,0",,,"   63",",,X",,,,,"   93",",,X",,,"  278",",,0","  333",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-16","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  250",",,0","   70",",,X","   60",",,X",,,,,,,,,"   51",",,X",,,,,"  109",",,0,0730"," 1252",",,X",,,,,,,,,"  233",",,0","  361",",,0"," 0757",",,X",,,,,,,,,,,,,"  679",",,X","  180",",,X",,,,,"  180","W,,X",,,"  174",",,0",,,"   80",",,X",,,,,"  139",",,X",,,"  278",",,0","  333",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-17","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  250",",,0","   70",",,X","   80",",,X",,,,,,,,,"   32",",,X",,,,,"  107",",,0,0730"," 0250",",,X",,,,,,,,,"  222",",,0","  344",",,0"," 0157",",,X",,,,,,,,,,,,,"  344",",,X","  220",",,X",,,,,"  180","W,,X",,,"  208",",,0",,,"   58",",,X",,,,,"   87",",,X",,,"  278",",,0","  328",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-18","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   18",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  211",",,0","   70",",,X","   50",",,X",,,,,,,,,"   36",",,X",,,,,"   76",",,0,0730"," 2052",",,X",,,,,,,,,"  233",",,0","  344",",,0"," 2037",",,X",,,,,,,,,,,,,"  567",",,X","   30",",,X",,,,,"  180","W,,X",,,"   89",",,0",,,"   67",",,X",,,,,"  118",",,X",,,"  278",",,0","  322",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-07-19","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   81",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  217",",,0","   90",",,X","   90",",,X",,,,,,,,,"   28",",,X",,,,,"  107",",,0,0730"," 1443",",,X",,,,,,,,,"  217",",,0","  372",",,0"," 1438",",,X",,,,,,,,,,,,,"  351",",,X","  100",",,X",,,,,"   90","W,,X",,,"  119",",,0",,,"   94",",,X",,,,,"  144",",,X",,,"  272",",,0","  339",",,0","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-07-20","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   94",",,0,2400","    0",",,0","    0",",,0","  300",",,0","  217",",,0","  100",",,X","  100",",,X",,,,,,,,,"   25",",,X",,,,,"   51",",,0,0730"," 1452",",,X",,,,,,,,,"  211",",,0","  339",",,0"," 1459",",,X",,,,,,,,,,,,,"   39",",,X","  120",",,X",,,,,"  135","W,,X",,,"   76",",,0",,,"   89",",,X",,,,,"  118",",,X",,,"  250",",,0","  300",",,0","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-07-21","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   28",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  222",",,0","  100",",,X","  100",",,X",,,,,,,,,"   20",",,X",,,,,"   33",",,0,0730"," 1453",",,X",,,,,,,,,"  217",",,0","  306",",,0"," 1446",",,X",,,,,,,,,,,,,"  112",",,X","  210",",,X",,,,,"  225","W,,X",,,"   51",",,0",,,"   36",",,X",,,,,"   62",",,X",,,"  239",",,0","  267",",,0","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-07-22","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   23",",,0,2400","    0",",,0","    0",",,0","  328",",,0","  233",",,0","   90",",,X","   90",",,X",,,,,,,,,"   27",",,X",,,,,"    0",",,0,0730"," 1853",",,X",,,,,,,,,"  222",",,0","  311",",,0"," 1903",",,X",,,,,,,,,,,,,"  345",",,X","  100",",,X",,,,,"   90","W,,X",,,"   32",",,0",,,"   54",",,X",,,,,"   62",",,X",,,"  239",",,0","  256",",,0","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-07-23","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  239",",,0","   40",",,X","   40",",,X",,,,,,,,,"   30",",,X",,,,,"   66",",,0,0730"," 1453",",,X",,,,,,,,,"  233",",,0","  344",",,0"," 1133",",,X",,,,,,,,,,,,,"  641",",,X","  160",",,X",,,,,"  135","W,,X",,,"   63",",,0",,,"   63",",,X",,,,,"   67",",,X",,,"  239",",,0","  267",",,0","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-24","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  239",",,0","   20",",,X","   20",",,X",,,,,,,,,"   34",",,X",,,,,"   86",",,0,0730"," 1852",",,X",,,,,,,,,"  233",",,0","  367",",,0"," 1842",",,X",,,,,,,,,,,,,"  702",",,X","  140",",,X",,,,,"  135","W,,X",,,"   89",",,0",,,"   58",",,X",,,,,"   82",",,X",,,"  239",",,0","  311",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-25","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  233",",,0","   30",",,X","   50",",,X",,,,,,,,,"   31",",,X",,,,,"   86",",,0,0730"," 1450",",,X",,,,,,,,,"  239",",,0","  367",",,0"," 1616",",,X",,,,,,,,,,,,,"  688",",,X","  180",",,X",,,,,"  180","W,,X",,,"   98",",,0",,,"   45",",,X",,,,,"   67",",,X",,,"  250",",,0","  317",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-26","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  239",",,0","   30",",,X","   40",",,X",,,,,,,,,"   38",",,X",,,,,"   94",",,0,0730"," 1050",",,X",,,,,,,,,"  233",",,0","  372",",,0"," 1110",",,X",,,,,,,,,,,,,"  777",",,X","  180",",,X",,,,,"  180","W,,X",,,"  111",",,0",,,"   58",",,X",,,,,"   87",",,X",,,"  261",",,0","  328",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-27","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  233",",,0","   20",",,X","   30",",,X",,,,,,,,,"   36",",,X",,,,,"   94",",,0,0730"," 1650",",,X",,,,,,,,,"  228",",,0","  372",",,0"," 1120",",,X",,,,,,,,,,,,,"  777",",,X","  150",",,X",,,,,"  225","W,,X",,,"  126",",,0",,,"   58",",,X",,,,,"   82",",,X",,,"  267",",,0","  328",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-28","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  239",",,0","   80",",,X","   90",",,X",,,,,,,,,"   35",",,X",,,,,"  104",",,0,0730"," 1253",",,X",,,,,,,,,"  233",",,0","  367",",,0"," 1423",",,X",,,,,,,,,,,,,"  536",",,X","  190",",,X",,,,,"  180","W,,X",,,"  117",",,0",,,"   58",",,X",,,,,"   82",",,X",,,"  272",",,0","  333",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-29","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  239",",,0","   30",",,X","   20",",,X",,,,,,,,,"   42",",,X",,,,,"   91",",,0,0730"," 0851",",,X",,,,,,,,,"  228",",,0","  361",",,0"," 2257",",,X",,,,,,,,,,,,,"  723",",,X","  150",",,X",,,,,"  180","W,,X",,,"  116",",,0",,,"   72",",,X",,,,,"   98",",,X",,,"  272",",,0","  322",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-30","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  239",",,0","   30",",,X","   30",",,X",,,,,,,,,"   44",",,X",,,,,"   94",",,0,0730"," 0951",",,X",,,,,,,,,"  228",",,0","  361",",,0"," 1116",",,X",,,,,,,,,,,,,"  738",",,X","  200",",,X",,,,,"  180","W,,X",,,"  148",",,0",,,"   67",",,X",,,,,"  113",",,X",,,"  272",",,0","  322",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-07-31","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  244",",,0","   60",",,X","   70",",,X",,,,,,,,,"   32",",,X",,,,,"   97",",,0,0730"," 1855",",,X",,,,,,,,,"  233",",,0","  356",",,0"," 1906",",,X",,,,,,,,,,,,,"  679",",,X","  140",",,X",,,,,"  135","W,,X",,,"  142",",,0",,,"   54",",,X",,,,,"   82",",,X",,,"  272",",,0","  322",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-01","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  233",",,0","   20",",,X","   20",",,X",,,,,,,,,"   27",",,X",,,,,"   58",",,0,0730"," 1454",",,X",,,,,,,,,,,,," 2008",",,X",,,,,,,,,,,,,"  796",",,X","  140",",,X",,,,,"  180","W,,X",,,"   74",",,0",,,"   40",",,X",,,,,"   72",",,X",,,"  278",",,0","  339",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-02","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   97",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  217",",,0","   60",",,X","   60",",,X",,,,,,,,,"   35",",,X",,,,,"   89",",,0,0730"," 1910",",,X",,,,,,,,,,,,," 1909",",,X",,,,,,,,,,,,,"  481",",,X","   20",",,X",,,,,"  360","W,,X",,,"   74",",,0",,,"   94",",,X",,,,,"  129",",,X",,,"  283",",,0","  339",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-08-03","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","   76",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  206",",,0","   40",",,X","   30",",,X",,,,,,,,,"   32",",,X",,,,,"  109",",,0,0730"," 1553",",,X",,,,,,,,,"  211",",,0","  383",",,0"," 1438",",,X",,,,,,,,,,,,,"  747",",,X","  170",",,X",,,,,"  180","W,,X",,,"  109",",,0",,,"   45",",,X",,,,,"   72",",,X",,,"  256",",,0","  328",",,0",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-08-04","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  344",",,0","  228",",,0","   20",",,X","   20",",,X",,,,,,,,,"   31",",,X",,,,,,," 1550",",,X",,,,,,,,,"  217",",,0","  361",",,0"," 1553",",,X",,,,,,,,,,,,,"  778",",,X","  100",",,X",,,,,"   90","W,,X",,,"   85",",,0",,,"   54",",,X",,,,,"   67",",,X",,,"  256",",,0","  294",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-05","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  233",",,0","   10",",,X","    0",",,X",,,,,,,,,"   34",",,X",,,,,"   89",",,0,0730"," 1250",",,X",,,,,,,,,"  222",",,0","  372",",,0"," 0743",",,X",,,,,,,,,,,,,"  800",",,X","  170",",,X",,,,,"  180","W,,X",,,"   93",",,0",,,"   58",",,X",,,,,"   77",",,X",,,"  256",",,0","  322",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-06","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  233",",,0","   30",",,X","   30",",,X",,,,,,,,,"   34",",,X",,,,,"  112",",,0,0730"," 0953",",,X",,,,,,,,,"  228",",,0","  367",",,0"," 1441",",,X",,,,,,,,,,,,,"  767",",,X","  190",",,X",,,,,"  180","W,,X",,,"  108",",,0",,,"   58",",,X",,,,,"   87",",,X",,,"  261",",,0","  328",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-07","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  239",",,0","   40",",,X","   40",",,X",,,,,,,,,"   41",",,X",,,,,"   76",",,0,0730"," 0951",",,X",,,,,,,,,"  228",",,0","  367",",,0"," 1122",",,X",,,,,,,,,,,,,"  682",",,X","  170",",,X",,,,,"  180","W,,X",,,"  122",",,0",,,"   63",",,X",,,,,"   87",",,X",,,"  267",",,0","  333",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-08","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  244",",,0","   50",",,X","   30",",,X",,,,,,,,,"   39",",,X",,,,,"  102",",,0,0730"," 1050",",,X",,,,,,,,,"  233",",,0","  361",",,0"," 2006",",,X",,,,,,,,,,,,,"  604",",,X","  170",",,X",,,,,"  135","W,,X",,,"  135",",,0",,,"   63",",,X",,,,,"   82",",,X",,,"  267",",,0","  333",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-09","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  356",",,0","  250",",,0","   40",",,X","   40",",,X",,,,,,,,,"   34",",,X",,,,,"  102",",,0,0730"," 1250",",,X",,,,,,,,,"  239",",,0","  367",",,0"," 1824",",,X",,,,,,,,,,,,,"  710",",,X","  170",",,X",,,,,"  135","W,,X",,,"  122",",,0",,,"   58",",,X",,,,,"   77",",,X",,,"  278",",,0","  333",",,0","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-10","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  361",",,0","  239",",,0","   10",",,X","   20",",,X",,,,,,,,,"   27",",,X",,,,,"   97",",,0,0730"," 1150",",,X",,,,,,,,,"  239",",,0","  372",",,0"," 1508",",,X",,,,,,,,,,,,,"  796",",,X","  160",",,X",,,,,"   90","W,,X",,,"   98",",,0",,,"   45",",,X",,,,,"   67",",,X",,,"  278",",,0","  344",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-11","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","  191",",,0,2400","    0",",,0","    0",",,0","  372",",,0","  222",",,0","   70",",,X","   70",",,X",,,,,,,,,"   26",",,X",,,,,"   81",",,0,0730"," 1653",",,X",,,,,,,,,"  239",",,0","  383",",,0"," 1645",",,X",,,,,,,,,,,,,"  519",",,X","   40",",,X",,,,,"   45","W,,X",,,"   63",",,0",,,"  103",",,X",,,,,"  159",",,X",,,"  278",",,0","  350",",,0","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-08-12","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  233",",,0","   70",",,X","   60",",,X",,,,,,,,,"   38",",,X",,,,,"   89",",,0,0730"," 1251",",,X",,,,,,,,,"  228",",,0","  383",",,0"," 1710",",,X",,,,,,,,,,,,,"  304",",,X","  360",",,X",,,,,"  360","W,,X",,,"   56",",,0",,,"   58",",,X",,,,,"   87",",,X",,,"  267",",,0","  344",",,0","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-13","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  333",",,0","  244",",,0","   60",",,X","   60",",,X",,,,,,,,,"   48",",,X",,,,,"   74",",,0,0730"," 1553",",,X",,,,,,,,,"  228",",,0","  350",",,0"," 1547",",,X",,,,,,,,,,,,,"  443",",,X","   40",",,X",,,,,"   45","W,,X",,,"   89",",,0",,,"   76",",,X",,,,,"   98",",,X",,,"  244",",,0","  289",",,0","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-14","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  350",",,0","  228",",,0","   10",",,X","   10",",,X",,,,,,,,,"   35",",,X",,,,,"   84",",,0,0730"," 2351",",,X",,,,,,,,,"  217",",,0","  339",",,0"," 1241",",,X",,,,,,,,,,,,,"  667",",,X","   40",",,X",,,,,"   45","W,,X",,,"   93",",,0",,,"   45",",,X",,,,,"   93",",,X",,,"  244",",,0","  283",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-15","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  311",",,0","  228",",,0","   80",",,X","   90",",,X",,,,,,,,,"   39",",,X",,,,,"   86",",,0,0730"," 1453",",,X",,,,,,,,,"  239",",,0","  361",",,0"," 1503",",,X",,,,,,,,,,,,,"  202",",,X","   30",",,X",,,,,"   45","W,,X",,,"   90",",,0",,,"   67",",,X",,,,,"   82",",,X",,,"  239",",,0","  306",",,0","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-08-16","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  311",",,0","  194",",,0","   30",",,X","   30",",,X",,,,,,,,,"   29",",,X",,,,,"   71",",,0,0730"," 0452",",,X",,,,,,,,,"  189",",,0","  322",",,0"," 1418",",,X",,,,,,,,,,,,,"  512",",,X","   40",",,X",,,,,"   90","W,,X",,,"  100",",,0",,,"   54",",,X",,,,,"   67",",,X",,,"  250",",,0","  289",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-17","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  317",",,0","  167",",,0","   20",",,X","   20",",,X",,,,,,,,,"   20",",,X",,,,,"   66",",,0,0730"," 1850",",,X",,,,,,,,,"  183",",,0","  328",",,0"," 1831",",,X",,,,,,,,,,,,,"  716",",,X","  110",",,X",,,,,"   90","W,,X",,,"   50",",,0",,,"   40",",,X",,,,,"   67",",,X",,,"  250",",,0","  294",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-18","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0","T,,0,2400","    0",",,0","    0",",,0","  322",",,0","  189",",,0","   40",",,X","   20",",,X",,,,,,,,,"   26",",,X",,,,,"   79",",,0,0730"," 1750",",,X",,,,,,,,,"  172",",,0","  344",",,0"," 1412",",,X",,,,,,,,,,,,,"  680",",,X","   60",",,X",,,,,"  135","W,,X",,,"   51",",,0",,,"   45",",,X",,,,,"   72",",,X",,,"  233",",,0","  294",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-08-19","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    5",",,0,2400","    0",",,0","    0",",,0","  278",",,0","  206",",,0","   90",",,X","   90",",,X",,,,,,,,,"   37",",,X",,,,,"   76",",,0,0730"," 1153",",,X",,,,,,,,,"  206",",,0","  344",",,0"," 1147",",,X",,,,,,,,,,,,,"   82",",,X","   40",",,X",,,,,"   45","W,,X",,,"   69",",,0",,,"   63",",,X",,,,,"   82",",,X",,,"  250",",,0","  300",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,
"USW00013958","1992-08-20","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  306",",,0","  211",",,0","   60",",,X","   70",",,X",,,,,,,,,"   25",",,X",,,,,"   46",",,0,0730"," 0853",",,X",,,,,,,,,"  200",",,0","  272",",,0"," 0937",",,X",,,,,,,,,,,,,"  191",",,X","   40",",,X",,,,,"   45","W,,X",,,"   72",",,0",,,"   58",",,X",,,,,"   72",",,X",,,"  244",",,0","  261",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00013958","1992-08-21","30.3208","-97.7604","204.2","AUSTIN CAMP MABRY, TX US","    0",",,0,2400","    0",",,0","    0",",,0","  339",",,0","  194",",,0","   20",",,X","   10",",,X",,,,,,,,,"   25",",,X",,,,,"   51",",,0,0730"," 1550",",,X",,,,,,,,,"  211",",,0","  311",",,0"," 1344",",,X",,,,,,,,,,,,,"  528",",,X","  110",",,X",,,,,"   45","W,,X",,,"   53",",,0",,,"   45",",,X",,,,,"   67",",,X",,,"  239",",,0","  272",",,0","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,
