"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES"
"USW00014745","1989-10-29","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  233",",,0","   33",",,0","   40",",,X","   40",",,X",,,,,,,,,"    4",",,X"," 1852",",,X",,,,," 1613",",,X",,,,,,,,,,,"  512",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   31",",,X",,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-30","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  239",",,0","   11",",,0","   40",",,X","   60",",,X",,,,,,,,,"   16",",,X"," 1351",",,X",,,,," 1332",",,X",,,,,,,,,,,"  623",",,X",,,,,,,"  225","W,,X",,,,,,,,,,,"   77",",,X",,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-10-31","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   58",",,0,2400","    0",",,0","    0",",,0","  161",",,0","   44",",,0","   80",",,X","  100",",,X",,,,,,,,,"   20",",,X"," 2350",",,X",,,,," 2218",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"  134",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-11-01","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   10",",,0,2400","    0",",,0","    0",",,0","  150",",,0","   61",",,0","   40",",,X","   20",",,X",,,,,,,,,"   54",",,X"," 1350",",,X",,,,," 0433",",,X",,,,,,,,,,,"  602",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  134",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-11-02","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  111",",,0","   -6",",,0","   90",",,X","   90",",,X",,,,,,,,,"   22",",,X"," 1350",",,X",,,,," 1601",",,X",,,,,,,,,,,"  430",",,X",,,,,,,"   90","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  206",",,0,2400","    0","T,,0","    0",",,0","   67",",,0","    6",",,0","   90",",,X","  100",",,X",,,,,,,,,"   36",",,X"," 2350",",,X",,,,," 2354",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  134",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-11-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   39",",,0","  -44",",,0","   60",",,X","   50",",,X",,,,,,,,,"   42",",,X"," 0052",",,X",,,,," 0045",",,X",,,,,,,,,,,"  590",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  159",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   89",",,0","  -39",",,0","   80",",,X","   60",",,X",,,,,,,,,"   19",",,X"," 1252",",,X",,,,," 1307",",,X",,,,,,,,,,,"  545",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    8",",,0,2400","    0",",,0","    0",",,0","  122",",,0","   28",",,0","   80",",,X","  100",",,X",,,,,,,,,"   29",",,X"," 0953",",,X",,,,," 0937",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   77",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-11-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   10",",,0,2400","    0",",,0","    0",",,0","  128",",,0","    0",",,0","   70",",,X","   50",",,X",,,,,,,,,"   19",",,X"," 1051",",,X",,,,," 2042",",,X",,,,,,,,,,,"  480",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"   51",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-11-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   51",",,0,2400","    0",",,0","    0",",,0","   78",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,"   22",",,X"," 1850",",,X",,,,," 2101",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"   90","W,,X",,,,,,,,,,,"   51",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-11-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  188",",,0,2400","    0",",,0","    0",",,0","  117",",,0","   61",",,0","   90",",,X","  100",",,X",,,,,,,,,"   18",",,X"," 1554",",,X",,,,," 1546",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  129",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-11-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  133",",,0","  -22",",,0","   30",",,X","   30",",,X",,,,,,,,,"   24",",,X"," 1453",",,X",,,,," 1556",",,X",,,,,,,,,,,"  515",",,X",,,,,,,"  225","W,,X",,,,,,,,,,,"   98",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","  106",",,0","  -22",",,0","   60",",,X","   60",",,X",,,,,,,,,"   38",",,X"," 2150",",,X",,,,," 1504",",,X",,,,,,,,,,,"  368",",,X",,,,,,,"  225","W,,X",,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0","T,,0","    0",",,0","  100",",,0","  -39",",,0","   40",",,X","   60",",,X",,,,,,,,,"   58",",,X"," 1453",",,X",,,,," 1137",",,X",,,,,,,,,,,"  393",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-11-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   50",",,0","  -61",",,0","   40",",,X","   80",",,X",,,,,,,,,"   21",",,X"," 1452",",,X",,,,," 1512",",,X",,,,,,,,,,,"  213",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0",",,0","    0",",,0","  217",",,0","  -33",",,0","   50",",,X","   40",",,X",,,,,,,,,"   22",",,X"," 1350",",,X",,,,," 1311",",,X",,,,,,,,,,,"  520",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"   98",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-11-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   13",",,0,2400","    0",",,0","    0",",,0","  189",",,0","  133",",,0","   90",",,X","   90",",,X",,,,,,,,,"   39",",,X"," 1850",",,X",,,,," 1446",",,X",,,,,,,,,,,"   84",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   87",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-11-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","  178",",,0,2400","    0",",,0","    0",",,0","  200",",,0","   39",",,0","   90",",,X","  100",",,X",,,,,,,,,"   69",",,X"," 1452",",,X",,,,," 1429",",,X",,,,,,,,,,,"   21",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"  190",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,,,,,,,,,,,,
"USW00014745","1989-11-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   61",",,0","  -44",",,0","    0",",,X","   10",",,X",,,,,,,,,"   40",",,X"," 0750",",,X",,,,," 0945",",,X",,,,,,,,,,,"  562",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   67",",,0","  -56",",,0","   50",",,X","   90",",,X",,,,,,,,,"   35",",,X"," 2350",",,X",,,,," 1201",",,X",,,,,,,,,,,"  260",",,X",,,,,,,"  225","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-19","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0",",,0","   22",",,0","  -39",",,0","   60",",,X","   50",",,X",,,,,,,,,"   38",",,X"," 0850",",,X",,,,," 1344",",,X",,,,,,,,,,,"  471",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-20","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   46",",,0,2400","   23",",,0","   25",",,0","   61",",,0","  -33",",,0","  100",",,X","  100",",,X",,,,,,,,,"   31",",,X"," 1950",",,X",,,,," 1953",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   62",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-11-21","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   18",",,0,2400","    0","T,,0","    0","T,,0","   44",",,0","  -78",",,0","   90",",,X","  100",",,X",,,,,,,,,"  105",",,X"," 1750",",,X",,,,," 1444",",,X",,,,,,,,,,,"  216",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  236",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-11-22","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0","T,,0","    0",",,0","  -11",",,0","  -72",",,0","   60",",,X","   40",",,X",,,,,,,,,"   51",",,X"," 0152",",,X",,,,," 0019",",,X",,,,,,,,,,,"  450",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  164",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-11-23","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   20",",,0,2400","   46",",,0","   25",",,0","  -39",",,0"," -161",",,0","   70",",,X","   90",",,X",,,,,,,,,"   27",",,X"," 1850",",,X",,,,," 0930",",,X",,,,,,,,,,,"  156",",,X",,,,,,,"   45","W,,X",,,"   25",",,X",,,,,,,"   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-11-24","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   51",",,0","    0",",,0"," -206",",,0","   20",",,X","   20",",,X",,,,,,,,,"   14",",,X"," 2151",",,X",,,,," 1445",",,X",,,,,,,,,,,"  499",",,X",,,,,,,"  225","W,,X",,,"   25",",,X",,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-25","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    8",",,0,2400","    8",",,0","   25",",,0","    0",",,0"," -117",",,0","   90",",,X","  100",",,X",,,,,,,,,"    8",",,X"," 2052",",,X",,,,," 1837",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   46",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-11-26","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   25",",,0,2400","    8",",,0","   25",",,0","   33",",,0","  -28",",,0","   70",",,X","   90",",,X",,,,,,,,,"    8",",,X"," 2313",",,X",,,,," 2311",",,X",,,,,,,,,,,"  109",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  149",",,X",,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,
"USW00014745","1989-11-27","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0","T,,0","   17",",,0","  -56",",,0","   50",",,X","   60",",,X",,,,,,,,,"   39",",,X"," 0352",",,X",,,,," 0317",",,X",,,,,,,,,,,"  519",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-11-28","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   58",",,0,2400","   18",",,0","   25",",,0","  122",",,0","  -17",",,0","   80",",,X","   90",",,X",,,,,,,,,"   42",",,X"," 1750",",,X",,,,," 1753",",,X",,,,,,,,,,,"  169",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"  164",",,X",,,,,"    1",",,0","    1",",,X",,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,"    1",",,X","    1",",,X","    1",",,0","    1",",,X","    1",",,0",,,,,,,,,,
"USW00014745","1989-11-29","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0","T,,0","    0",",,0","   11",",,0"," -122",",,0","   20",",,X","    0",",,X",,,,,,,,,"   50",",,X"," 0850",",,X",,,,," 0847",",,X",,,,,,,,,,,"  537",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  149",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-11-30","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   10",",,0,2400","   18",",,0","    0","T,,0","    0",",,0"," -106",",,0","   90",",,X","   80",",,X",,,,,,,,,"   38",",,X"," 2050",",,X",,,,," 1952",",,X",,,,,,,,,,,"  262",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  118",",,X",,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-12-01","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","    0","T,,0","  -61",",,0"," -167",",,0","   10",",,X","   10",",,X",,,,,,,,,"   52",",,X"," 1953",",,X",,,,,,,,,,,,,,,,,"  554",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  123",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-12-02","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   43",",,0,2400","   69",",,0","    0",",,0","  -67",",,0"," -183",",,0","   80",",,X","  100",",,X",,,,,,,,,"   18",",,X"," 2016",",,X",,,,," 1557",",,X",,,,,,,,,,,"  212",",,X",,,,,,,"  135","W,,X",,,,,,,,,,,"   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-12-03","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0","T,,0","   76",",,0","    0",",,0"," -139",",,0","   60",",,X","   50",",,X",,,,,,,,,"   51",",,X"," 2352",",,X",,,,," 2354",",,X",,,,,,,,,,,"  367",",,X",,,,,,,"  315","W,,X",,,"   51",",,X",,,,,,,"  180",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-12-04","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   51",",,0","  -89",",,0"," -167",",,0","   10",",,X","    0",",,X",,,,,,,,,"   66",",,X"," 0050",",,X",,,,," 0013",",,X",,,,,,,,,,,"  550",",,X",,,,,,,"  315","W,,X",,,"   25",",,X",,,,,,,"  185",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-12-05","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   51",",,0","  -50",",,0"," -217",",,0","   20",",,X","   30",",,X",,,,,,,,,"   14",",,X"," 1354",",,X",,,,," 1322",",,X",,,,,,,,,,,"  506",",,X",,,,,,,"  270","W,,X",,,"   25",",,X",,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-12-06","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   15",",,0,2400","    0","T,,0","   51",",,0","   11",",,0"," -194",",,0","   90",",,X","   90",",,X",,,,,,,,,"   13",",,X"," 1650",",,X",,,,," 1531",",,X",,,,,,,,,,,"  262",",,X",,,,,,,"  180","W,,X",,,"   25",",,X",,,,,,,"   67",",,X",,,,,"    1",",,0",,,,,"    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,"    1",",,0","    1",",,X",,,,,,,,,,,,
"USW00014745","1989-12-07","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0","T,,0","   25",",,0","   22",",,0"," -128",",,0","   20",",,X","   10",",,X",,,,,,,,,"   59",",,X"," 1350",",,X",,,,," 0631",",,X",,,,,,,,,,,"  452",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  170",",,X",,,,,"    1",",,0",,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-12-08","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   25",",,0","  -89",",,0"," -183",",,0","   60",",,X","   90",",,X",,,,,,,,,"   30",",,X"," 1053",",,X",,,,," 1030",",,X",,,,,,,,,,,"   36",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   82",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-12-09","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   25",",,0","  -61",",,0"," -189",",,0","   20",",,X","    0",",,X",,,,,,,,,"   19",",,X"," 1550",",,X",,,,," 1346",",,X",,,,,,,,,,,"  545",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-12-10","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   25",",,0","  -22",",,0"," -178",",,0","   70",",,X","  100",",,X",,,,,,,,,"   11",",,X"," 1450",",,X",,,,," 1459",",,X",,,,,,,,,,,"  286",",,X",,,,,,,"  180","W,,X",,,,,,,,,,,"   51",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-12-11","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0","T,,0,2400","    0","T,,0","   25",",,0","    0",",,0"," -128",",,0","   60",",,X","   90",",,X",,,,,,,,,"   14",",,X"," 1453",",,X",,,,," 1240",",,X",,,,,,,,,,,"  100",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"   62",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-12-12","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   25",",,0","  -61",",,0"," -144",",,0","   60",",,X","   90",",,X",,,,,,,,,"   27",",,X"," 1353",",,X",,,,," 1351",",,X",,,,,,,,,,,"  341",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"   77",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-12-13","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   25",",,0","  -61",",,0"," -150",",,0","   30",",,X","   30",",,X",,,,,,,,,"   44",",,X"," 1650",",,X",,,,," 1339",",,X",,,,,,,,,,,"  490",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  103",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-12-14","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","   25",",,0","  -89",",,0"," -172",",,0","   10",",,X","   20",",,X",,,,,,,,,"   55",",,X"," 0850",",,X",,,,," 0913",",,X",,,,,,,,,,,"  541",",,X",,,,,,,"  315","W,,X",,,,,,,,,,,"  129",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-12-15","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    3",",,0,2400","   10",",,0","   25",",,0","  -56",",,0"," -178",",,0","   30",",,X","    0",",,X",,,,,,,,,"   21",",,X"," 1350",",,X",,,,," 1306",",,X",,,,,,,,,,,"  540",",,X",,,,,,,"  270","W,,X",,,,,,,,,,,"   87",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-12-16","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","   71",",,0,2400","  185",",,0","  152",",,0","  -61",",,0"," -111",",,0","   80",",,X","   90",",,X",,,,,,,,,"   63",",,X"," 1751",",,X",,,,," 1328",",,X",,,,,,,,,,,"  140",",,X",,,,,,,"  270","W,,X",,,"  102",",,X",,,,,,,"  170",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00014745","1989-12-17","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","  152",",,0","  -44",",,0"," -106",",,0","   20",",,X","   10",",,X",,,,,,,,,"   65",",,X"," 1050",",,X",,,,," 1106",",,X",,,,,,,,,,,"  540",",,X",,,,,,,"  315","W,,X",,,"   76",",,X",,,,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00014745","1989-12-18","43.20488","-71.50257","103.1","CONCORD MUNICIPAL AIRPORT, NH US","    0",",,0,2400","    0",",,0","  127",",,0","  -44",",,0"," -167",",,0","   20",",,X","    0",",,X",,,,,,,,,"   46",",,X"," 1250",",,X",,,,," 0103",",,X",,,,,,,,,,,"  539",",,X",,,,,,,"  315","W,,X",,,"   76",",,X",,,,,,,"  144",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
