"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","FRTH","FRTH_ATTRIBUTES","GAHT","GAHT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00093821","1982-09-23","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","   56",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 1430",",,X","   91",",,X",,,,,,,,,,,"  666",",,X",,,,,,,"  270","W,,X","  225","W,,X",,,,,,,,,"   72",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-24","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  112",",,0,2400","    0",",,0,","    0",",,0,","  194",",,0","  122",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 2136",",,X","   13",",,X",,,,,,,,,,,"   96",",,X",,,,,,,"  270","W,,X","  225","W,,X",,,,,,,,,"   82",",,X","   58",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-25","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  183",",,0","  111",",,0","   90",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1354",",,X","   15",",,X",,,,,,,,,,,"  108",",,X",,,,,,,"  360","W,,X","  315","W,,X",,,,,,,,,"   51",",,X","   36",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-09-26","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  189",",,0","  139",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 2200",",,X","    1",",,X",,,,,,,,,,,"    6",",,X",,,,,,,"  315","W,,X","  270","W,,X",,,,,,,,,"   41",",,X","   31",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-27","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  211",",,0","  117",",,0","   70",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1642",",,X","   82",",,X",,,,,,,,,,,"  588",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"   77",",,X","   63",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-28","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  239",",,0","   89",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1542",",,X","   99",",,X",,,,,,,,,,,"  708",",,X",,,,,,,"   90","W,,X","  135","W,,X",,,,,,,,,"   72",",,X","   40",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-29","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  117",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1800",",,X","  100",",,X",,,,,,,,,,,"  714",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"   41",",,X","   27",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-09-30","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  139",",,0","    0",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1306",",,X","  100",",,X",,,,,,,,,,,"  714",",,X",,,,,,,"   90","W,,X","   45","W,,X",,,,,,,,,"   57",",,X","   36",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-01","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  128",",,0","   30",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 1224",",,X","   77",",,X",,,,,,,,,,,"  546",",,X",,,,,,,"  360","W,,X","   45","W,,X",,,,,,,,,"   57",",,X","   36",",,X","    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-02","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  278",",,0","  128",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1324",",,X","   83",",,X",,,,,,,,,,,"  588",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   62",",,X","   40",",,X","    1",",,0","    1",",,X",,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-03","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  144",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1342",",,X","   31",",,X",,,,,,,,,,,"  216",",,X",,,,,,,"  225","W,,X","  360","W,,X",,,,,,,,,"   46",",,X","   27",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-04","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  167",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 1436",",,X","   69",",,X",,,,,,,,,,,"  480",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   51",",,X","   27",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  283",",,0","  150",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1518",",,X","   98",",,X",,,,,,,,,,,"  684",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   46",",,X","   31",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  306",",,0","  167",",,0","   70",",,X","   70",",,X",,,,,,,,,,,,,,,,,,," 1548",",,X","   72",",,X",,,,,,,,,,,"  504",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   93",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  206",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 0954",",,X","   35",",,X",,,,,,,,,,,"  240",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   87",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-10-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  244",",,0","  194",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1806",",,X","    5",",,X",,,,,,,,,,,"   36",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"   62",",,X","   40",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-10-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","  198",",,0,2400","    0",",,0,","    0",",,0,","  272",",,0","  206",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1548",",,X","   13",",,X",,,,,,,,,,,"   90",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  113",",,X","   76",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-10-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  156",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1348",",,X","   62",",,X",,,,,,,,,,,"  426",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   87",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-11","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   94",",,0","   50",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1236",",,X","   45",",,X",,,,,,,,,,,"  306",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   82",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-12","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  150",",,0","   83",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1036",",,X","    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"   45","W,,X","  135","W,,X",,,,,,,,,"   41",",,X","   27",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-10-13","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  200",",,0","  117",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 2142",",,X","   67",",,X",,,,,,,,,,,"  456",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"   93",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-10-14","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   89",",,0","   60",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1448",",,X","    9",",,X",,,,,,,,,,,"   66",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   93",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-15","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","  100",",,0","   20",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 1930",",,X","   87",",,X",,,,,,,,,,,"  588",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"  139",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-16","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   44",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1142",",,X","  100",",,X",,,,,,,,,,,"  672",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   98",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-17","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   22",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1124",",,X","   90",",,X",,,,,,,,,,,"  606",",,X",,,,,,,"  180","W,,X","  135","W,,X",,,,,,,,,"   57",",,X","   31",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-18","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   61",",,0","   40",",,X","   30",",,X",,,,,,,,,,,,,,,,,,," 1218",",,X","   90",",,X",,,,,,,,,,,"  600",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"   87",",,X","   63",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-19","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   83",",,0","   50",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1648",",,X","   80",",,X",,,,,,,,,,,"  534",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  113",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-20","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   56",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","   78",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 0618",",,X","   18",",,X",,,,,,,,,,,"  120",",,X",,,,,,,"  180","W,,X","  180","W,,X",,,,,,,,,"  154",",,X","  107",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-10-21","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  122",",,0","   17",",,0","   10",",,X","   10",",,X",,,,,,,,,,,,,,,,,,," 0130",",,X","  100",",,X",,,,,,,,,,,"  660",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   67",",,X","   45",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-22","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  117",",,0","    0",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1330",",,X","  100",",,X",,,,,,,,,,,"  660",",,X",,,,,,,"  360","W,,X","  360","W,,X",,,,,,,,,"   82",",,X","   54",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-23","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  133",",,0","    6",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1512",",,X","  100",",,X",,,,,,,,,,,"  654",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   77",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-24","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","    6",",,0","   50",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 1118",",,X","   99",",,X",,,,,,,,,,,"  648",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   87",",,X","   58",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-25","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  156",",,0","   28",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1524",",,X","   75",",,X",,,,,,,,,,,"  492",",,X",,,,,,,"   45","W,,X","   45","W,,X",,,,,,,,,"   67",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-26","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  178",",,0","    0",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1130",",,X","   94",",,X",,,,,,,,,,,"  612",",,X",,,,,,,"   90","W,,X","   90","W,,X",,,,,,,,,"   51",",,X","   31",",,X","    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-27","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","    6",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1542",",,X","  100",",,X",,,,,,,,,,,"  648",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   67",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-28","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  228",",,0","   44",",,0","   20",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1412",",,X","   93",",,X",,,,,,,,,,,"  600",",,X",,,,,,,"  135","W,,X","  135","W,,X",,,,,,,,,"   98",",,X","   80",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-10-29","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  167",",,0","   83",",,0","   80",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1124",",,X","    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  108",",,X","   72",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-10-30","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   38",",,0,2400","    0",",,0,","    0",",,0,","  206",",,0","   78",",,0","   90",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1148",",,X","   11",",,X",,,,,,,,,,,"   66",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   82",",,X","   67",",,X","    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-10-31","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   28",",,0,2400","    0",",,0,","    0",",,0,","  256",",,0","  144",",,0","   80",",,X","   90",",,X",,,,,,,,,,,,,,,,,,," 1342",",,X","   43",",,X",,,,,,,,,,,"  276",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  129",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-11-01","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  267",",,0","  183",",,0","   40",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 1718",",,X","   52",",,X",,,,,,,,,,,"  330",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-11-02","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","   58",",,0,2400","    0",",,0,","    0",",,0,","  261",",,0","  156",",,0","   80",",,X","   80",",,X",,,,,,,,,,,,,,,,,,," 1624",",,X","   47",",,X",,,,,,,,,,,"  300",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  159",",,X","  121",",,X","    1",",,0",,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-11-03","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0",",,0,","    0",",,0,","  161",",,0","   61",",,0","  100",",,X","  100",",,X",,,,,,,,,,,,,,,,,,," 1736",",,X","    0",",,X",,,,,,,,,,,"    0",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  113",",,X","   85",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,
"USW00093821","1982-11-04","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0","T,,0,2400","    0","T,,0,","    0",",,0,","   67",",,0","    6",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 1724",",,X","   48",",,X",,,,,,,,,,,"  306",",,X",,,,,,,"  315","W,,X","  315","W,,X",,,,,,,,,"  103",",,X","   76",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,
"USW00093821","1982-11-05","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","   61",",,0","  -22",",,0","   40",",,X","   40",",,X",,,,,,,,,,,,,,,,,,," 1330",",,X","   71",",,X",,,,,,,,,,,"  450",",,X",,,,,,,"  270","W,,X","  270","W,,X",,,,,,,,,"  103",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-11-06","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  106",",,0","  -44",",,0","   10",",,X","   20",",,X",,,,,,,,,,,,,,,,,,," 1218",",,X","   95",",,X",,,,,,,,,,,"  594",",,X",,,,,,,"  225","W,,X","  225","W,,X",,,,,,,,,"   87",",,X","   49",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-11-07","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  172",",,0","  -11",",,0","    0",",,X","    0",",,X",,,,,,,,,,,,,,,,,,," 1548",",,X","  100",",,X",,,,,,,,,,,"  624",",,X",,,,,,,"  225","W,,X","  180","W,,X",,,,,,,,,"   77",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-11-08","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  200",",,0","   56",",,0","   40",",,X","   60",",,X",,,,,,,,,,,,,,,,,,," 1318",",,X","   60",",,X",,,,,,,,,,,"  372",",,X",,,,,,,"  270","W,,X","  225","W,,X",,,,,,,,,"   77",",,X","   54",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-11-09","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  217",",,0","   33",",,0","   20",",,X","   30",",,X",,,,,,,,,,,,,,,,,,," 1554",",,X","   70",",,X",,,,,,,,,,,"  438",",,X",,,,,,,"  135","W,,X","  225","W,,X",,,,,,,,,"   57",",,X","   31",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093821","1982-11-10","38.17738","-85.73077","146.3","LOUISVILLE INTERNATIONAL AIRPORT, KY US","    0",",,0,2400","    0",",,0,","    0",",,0,","  222",",,0","   33",",,0","   60",",,X","   50",",,X",,,,,,,,,,,,,,,,,,," 1330",",,X","   48",",,X",,,,,,,,,,,"  294",",,X",,,,,,,"  225","W,,X","  270","W,,X",,,,,,,,,"  108",",,X","   72",",,X",,,,,,,,,,,,,,,"    1",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,
